Disorder.name	Disorder.OrphaNumber	Gene.symbol
Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome	137898	DARS2
Isolated optic nerve hypoplasia	137902	PAX6
Lethal ataxia with deafness and optic atrophy	1187	PRPS1
Hypotonia with lactic acidemia and hyperammonemia	137908	MRPS22
Atelosteogenesis type I	1190	FLNB
Choanal atresia-hearing loss-cardiac defects-craniofacial dysmorphism syndrome	1200	TXNL4A
Choanal atresia-hearing loss-cardiac defects-craniofacial dysmorphism syndrome	1200	POLR1A
Tessier number 4 facial cleft	141258	SPECC1L
CODAS syndrome	1458	LONP1
Joubert syndrome with hepatic defect	1454	TMEM67
Joubert syndrome with hepatic defect	1454	RPGRIP1L
Joubert syndrome with hepatic defect	1454	CC2D2A
Joubert syndrome with hepatic defect	1454	INPP5E
Coats disease	190	NDP
Benign familial chorea	1429	NKX2-1
Benign familial chorea	1429	ADCY5
Greenberg dysplasia	1426	LBR
Otospondylomegaepiphyseal dysplasia	1427	COL11A2
Corneal dystrophy-perceptive deafness syndrome	1490	SLC4A11
Submucosal cleft palate	155878	GRHL3
Submucosal cleft palate	155878	UBB
Lethal congenital contracture syndrome type 1	1486	GLE1
Commissural facial cleft	141276	PTCH2
Commissural facial cleft	141276	SPECC1L
COFS syndrome	1466	ERCC2
COFS syndrome	1466	ERCC6
COFS syndrome	1466	ERCC5
COFS syndrome	1466	ERCC1
Cleft lip and alveolus	141291	NECTIN1
Cleft lip and alveolus	141291	TP63
Cleft lip and alveolus	141291	IRF6
Cleft lip and alveolus	141291	MSX1
Uncombable hair syndrome	1410	PADI3
Uncombable hair syndrome	1410	TGM3
Tarsal-carpal coalition syndrome	1412	NOG
Familial calcium pyrophosphate deposition	1416	ANKH
Cerebrofaciothoracic dysplasia	1394	TMCO1
External auditory canal aplasia/hypoplasia	141074	TSHZ1
Metaphyseal chondrodysplasia, Schmid type	174	COL10A1
Desbuquois syndrome	1425	CANT1
Desbuquois syndrome	1425	XYLT1
Spondyloepimetaphyseal dysplasia, matrilin-3 type	156728	MATN3
Hereditary hyperferritinemia with congenital cataracts	163	FTL
Cerebrocostomandibular syndrome	1393	SNRPB
Cold-induced sweating syndrome	157820	CRLF1
Cold-induced sweating syndrome	157820	CLCF1
Cold-induced sweating syndrome	157820	KLHL7
Hyperplastic polyposis syndrome	157798	RNF43
Mesoaxial synostotic syndactyly with phalangeal reduction	157801	BHLHA9
Catel-Manzke syndrome	1388	TGDS
Cataract-intellectual disability-hypogonadism syndrome	1387	RAB3GAP1
Cataract-intellectual disability-hypogonadism syndrome	1387	RAB3GAP2
Epithelioid hemangioendothelioma	157791	TFE3
Epithelioid hemangioendothelioma	157791	CAMTA1
Epithelioid hemangioendothelioma	157791	YAP1
Epithelioid hemangioendothelioma	157791	WWTR1
Hereditary mixed polyposis syndrome	157794	BMPR1A
Hereditary mixed polyposis syndrome	157794	GREM1
Situs ambiguus	157769	CFC1
Situs ambiguus	157769	ZIC3
Situs ambiguus	157769	ACVR2B
Situs ambiguus	157769	LEFTY2
Situs ambiguus	157769	NODAL
Situs ambiguus	157769	CFAP53
Situs ambiguus	157769	MMP21
Situs ambiguus	157769	PKD1L1
Late infantile CACH syndrome	157716	EIF2B1
Late infantile CACH syndrome	157716	EIF2B2
Late infantile CACH syndrome	157716	EIF2B3
Late infantile CACH syndrome	157716	EIF2B4
Late infantile CACH syndrome	157716	EIF2B5
Juvenile or adult CACH syndrome	157719	EIF2B1
Juvenile or adult CACH syndrome	157719	EIF2B2
Juvenile or adult CACH syndrome	157719	EIF2B3
Juvenile or adult CACH syndrome	157719	EIF2B4
Juvenile or adult CACH syndrome	157719	EIF2B5
Congenital or early infantile CACH syndrome	157713	EIF2B1
Congenital or early infantile CACH syndrome	157713	EIF2B2
Congenital or early infantile CACH syndrome	157713	EIF2B3
Congenital or early infantile CACH syndrome	157713	EIF2B4
Congenital or early infantile CACH syndrome	157713	EIF2B5
Hereditary hypophosphatemic rickets with hypercalciuria	157215	SLC34A3
Cataract-microcornea syndrome	1377	CRYAA
Cataract-microcornea syndrome	1377	CRYBA4
Cataract-microcornea syndrome	1377	CRYBB2
Cataract-microcornea syndrome	1377	CRYGC
Cataract-microcornea syndrome	1377	CRYGD
Cataract-microcornea syndrome	1377	GJA8
Cataract-microcornea syndrome	1377	CRYBB1
Cataract-microcornea syndrome	1377	MAF
Camurati-Engelmann disease	1328	TGFB1
Heart defect-tongue hamartoma-polysyndactyly syndrome	1338	WDPCP
Cardiofaciocutaneous syndrome	1340	BRAF
Cardiofaciocutaneous syndrome	1340	KRAS
Cardiofaciocutaneous syndrome	1340	MAP2K1
Cardiofaciocutaneous syndrome	1340	MAP2K2
Persistent Mï¿½llerian duct syndrome	2856	AMH
Persistent Mï¿½llerian duct syndrome	2856	AMHR2
Dysequilibrium syndrome	1766	VLDLR
Dysequilibrium syndrome	1766	TUBB2B
Dysequilibrium syndrome	1766	WDR81
Dysequilibrium syndrome	1766	CA8
Dysequilibrium syndrome	1766	ATP8A2
Temtamy syndrome	1777	C12ORF57
45,X/46,XY mixed gonadal dysgenesis	1772	SRY
Dysosteosclerosis	1782	SLC29A3
Acrofacial dysostosis, Rodrï¿½guez type	1788	SF3B4
Hypomyelination with atrophy of basal ganglia and cerebellum	139441	TUBB4A
Transcobalamin deficiency	859	TCN2
Hypotrichosis with juvenile macular degeneration	1573	CDH3
Alpers-Huttenlocher syndrome	726	POLG
Autosomal recessive bestrophinopathy	139455	BEST1
SERKAL syndrome	139466	WNT4
Distal monosomy 15q	1596	MCTP2
Microphthalmia with brain and digit anomalies	139471	BMP4
17q11.2 microduplication syndrome	139474	NF1
2q24 microdeletion syndrome	1617	TBR1
Autosomal recessive spastic paraplegia type 39	139480	PNPLA6
1p36 deletion syndrome	1606	GABRD
1p36 deletion syndrome	1606	SKI
1p36 deletion syndrome	1606	KCNAB2
1p36 deletion syndrome	1606	PRDM16
1p36 deletion syndrome	1606	RERE
Autosomal recessive ataxia due to ubiquinone deficiency	139485	COQ8A
Hemochromatosis type 4	139491	SLC40A1
Hemochromatosis type 4	139491	SLC40A1
Charcot-Marie-Tooth disease type 4J	139515	FIG4
Neuropathy with hearing impairment	139512	GJB3
Distal hereditary motor neuropathy type 2	139525	HSPB1
Distal hereditary motor neuropathy type 2	139525	HSPB8
Distal hereditary motor neuropathy type 2	139525	HSPB3
Distal hereditary motor neuropathy type 2	139525	FBXO38
Absence of fingerprints-congenital milia syndrome	1658	SMARCAD1
Distal hereditary motor neuropathy type 5	139536	REEP1
Distal hereditary motor neuropathy type 5	139536	BSCL2
Distal hereditary motor neuropathy type 5	139536	GARS
X-linked distal spinal muscular atrophy type 3	139557	ATP7A
Restrictive dermopathy	1662	ZMPSTE24
Restrictive dermopathy	1662	LMNA
Distal hereditary motor neuropathy, Jerash type	139552	SIGMAR1
X-linked hereditary sensory and autonomic neuropathy with deafness	139583	AIFM1
Wolcott-Rallison syndrome	1667	EIF2AK3
Hereditary sensory and autonomic neuropathy with spastic paraplegia	139578	CCT5
Distal hereditary motor neuropathy type 7	139589	DCTN1
Distal hereditary motor neuropathy type 7	139589	SLC5A7
Stapes ankylosis with broad thumbs and toes	140917	NOG
Autosomal recessive limb-girdle muscular dystrophy type 2J	140922	TTN
Crisponi syndrome	1545	CRLF1
Crisponi syndrome	1545	CLCF1
Hyperlipidemia due to hepatic triacylglycerol lipase deficiency	140905	LIPC
Jackson-Weiss syndrome	1540	FGFR2
Brachydactyly type B2	140908	NOG
Syndactyly-telecanthus-anogenital and renal malformations syndrome	140952	CCNQ
Autosomal dominant macrothrombocytopenia	140957	GP1BB
Autosomal dominant macrothrombocytopenia	140957	ITGA2B
Autosomal dominant macrothrombocytopenia	140957	ITGB3
Autosomal dominant macrothrombocytopenia	140957	TUBB1
Autosomal dominant macrothrombocytopenia	140957	ACTN1
Autosomal dominant macrothrombocytopenia	140957	TPM4
CLOVES syndrome	140944	PIK3CA
Cutis gyrata-acanthosis nigricans-craniosynostosis syndrome	1555	FGFR2
Short stature due to primary acid-labile subunit deficiency	140941	IGFALS
Benign familial neonatal-infantile seizures	140927	SCN2A
Benign familial neonatal-infantile seizures	140927	KCNQ2
Curry-Jones syndrome	1553	SMO
Saldino-Mainzer syndrome	140969	IFT140
Saldino-Mainzer syndrome	140969	IFT172
Palmoplantar keratoderma, Nagashima type	140966	SERPINB7
Bilateral microtia-deafness-cleft palate syndrome	140963	HOXA2
Guanidinoacetate methyltransferase deficiency	382	GAMT
Prolidase deficiency	742	PEPD
Knobloch syndrome	1571	COL18A1
X-linked intellectual disability-Dandy-Walker malformation-basal ganglia disease-seizures syndrome	1568	AP1S2
X-linked complicated corpus callosum dysgenesis	1497	L1CAM
Primary intraosseous venous malformation	140436	ELMO2
Vici syndrome	1493	EPG5
Coxopodopatellar syndrome	1509	TBX4
Autosomal recessive Robinow syndrome	1507	ROR2
Hypertrichotic osteochondrodysplasia, Cantu type	1517	ABCC9
Hypertrichotic osteochondrodysplasia, Cantu type	1517	KCNJ8
Hypertelorism, Teebi type	1519	SPECC1L
Craniofrontonasal dysplasia	1520	EFNB1
Craniodiaphyseal dysplasia	1513	SOST
Autosomal dominant slowed nerve conduction velocity	140481	ARHGEF10
Cranioectodermal dysplasia	1515	IFT122
Cranioectodermal dysplasia	1515	WDR35
Cranioectodermal dysplasia	1515	IFT43
Cranioectodermal dysplasia	1515	WDR19
Cranioectodermal dysplasia	1515	IFT52
Craniofacial-deafness-hand syndrome	1529	PAX3
Craniometaphyseal dysplasia	1522	ANKH
Craniometaphyseal dysplasia	1522	GJA1
Cranio-osteoarthropathy	1525	HPGD
Spinocerebellar ataxia type 34	1955	ELOVL4
Erythromelalgia	1956	SCN9A
Maternal phenylketonuria	2209	PAH
EEC syndrome	1896	TP63
EEM syndrome	1897	CDH3
Focal facial dermal dysplasia type III	1807	TWIST2
Jalili syndrome	1873	CNNM4
Melorheostosis with osteopoikilosis	1879	LEMD3
Cone rod dystrophy	1872	ABCA4
Cone rod dystrophy	1872	PRPH2
Cone rod dystrophy	1872	RIMS1
Cone rod dystrophy	1872	RPGR
Cone rod dystrophy	1872	RPGRIP1
Cone rod dystrophy	1872	CACNA1F
Cone rod dystrophy	1872	AIPL1
Cone rod dystrophy	1872	CNGA3
Cone rod dystrophy	1872	CRX
Cone rod dystrophy	1872	GUCA1A
Cone rod dystrophy	1872	GUCY2D
Cone rod dystrophy	1872	OPN1LW
Cone rod dystrophy	1872	OPN1MW
Cone rod dystrophy	1872	RAX2
Cone rod dystrophy	1872	SEMA4A
Cone rod dystrophy	1872	PROM1
Cone rod dystrophy	1872	CACNA2D4
Cone rod dystrophy	1872	PITPNM3
Cone rod dystrophy	1872	ADAM9
Cone rod dystrophy	1872	UNC119
Cone rod dystrophy	1872	CDHR1
Cone rod dystrophy	1872	C8ORF37
Cone rod dystrophy	1872	RAB28
Cone rod dystrophy	1872	POC1B
Cone rod dystrophy	1872	DRAM2
Cone rod dystrophy	1872	TTLL5
Progressive cone dystrophy	1871	CNGB3
Progressive cone dystrophy	1871	GNAT2
Progressive cone dystrophy	1871	GUCA1A
Progressive cone dystrophy	1871	PDE6C
Thanatophoric dysplasia type 1	1860	FGFR3
Dyssegmental dysplasia, Silverman-Handmaker type	1865	HSPG2
Schimke immuno-osseous dysplasia	1830	SMARCAL1
Ghosal hematodiaphyseal dysplasia	1802	TBXAS1
Isolated hemihyperplasia	2128	H19
Isolated hemihyperplasia	2128	KCNQ1OT1
Isolated hemihyperplasia	2128	IGF2
Hennekam syndrome	2136	CCBE1
Hennekam syndrome	2136	FAT4
46,XX ovotesticular disorder of sex development	2138	SOX9
46,XX ovotesticular disorder of sex development	2138	SRY
46,XX ovotesticular disorder of sex development	2138	NR5A1
Donnai-Barrow syndrome	2143	LRP2
Lissencephaly type 1 due to doublecortin gene mutation	2148	DCX
Hip dysplasia, Beukes type	2114	UFSP2
Hartsfield syndrome	2117	FGFR1
Gordon syndrome	376	PIEZO2
Focal dermal hypoplasia	2092	PORCN
Acromesomelic dysplasia, Grebe type	2098	BMPR1B
Acromesomelic dysplasia, Grebe type	2098	GDF5
Greig cephalopolysyndactyly syndrome	380	GLI3
Sea-blue histiocytosis	158029	APOE
Neuroferritinopathy	157846	FTL
GAPO syndrome	2067	ANTXR1
Galloway-Mowat syndrome	2065	WDR73
Huntington disease-like 1	157941	PRNP
Gaucher disease-ophthalmoplegia-cardiovascular calcification syndrome	2072	GBA
ANE syndrome	157954	RBM28
Oculoauricular syndrome, Schorderet type	157962	HMX1
Geroderma osteodysplastica	2078	GORAB
Geroderma osteodysplastica	2078	PYCR1
Combined immunodeficiency with skin granulomas	157949	RAG1
Combined immunodeficiency with skin granulomas	157949	RAG2
Congenital muscular dystrophy due to LMNA mutation	157973	LMNA
Glaucoma-ectopia-microspherophakia-stiff joints-short stature syndrome	2084	FBN1
Ehlers-Danlos syndrome, spondylocheirodysplastic type	157965	SLC39A13
Frontometaphyseal dysplasia	1826	FLNA
Frontometaphyseal dysplasia	1826	MAP3K7
Cole-Carpenter syndrome	2050	P4HB
Cole-Carpenter syndrome	2050	SEC24D
Fryns syndrome	2059	PIGN
Gingival fibromatosis-hypertrichosis syndrome	2026	ABCA5
Juvenile hyaline fibromatosis	2028	ANTXR2
Classic mast cell leukemia	158796	KIT
Fibrochondrogenesis	2021	COL11A1
Fibrochondrogenesis	2021	COL11A2
Aleukemic mast cell leukemia	158799	KIT
Hereditary gingival fibromatosis	2024	SOS1
Hereditary gingival fibromatosis	2024	REST
Hereditary gingival fibromatosis	2024	GINGF2
Floating-Harbor syndrome	2044	SRCAP
Scalp-ear-nipple syndrome	2036	KCTD1
Plaque-form urticaria pigmentosa	158769	KIT
Typical urticaria pigmentosa	158766	KIT
Lethal acantholytic epidermolysis bullosa	158687	DSP
Lethal acantholytic epidermolysis bullosa	158687	JUP
Epidermolysis bullosa simplex with pyloric atresia	158684	PLEC
Epidermolysis bullosa simplex with pyloric atresia	158684	ITGB4
Epidermolysis bullosa simplex with circinate migratory erythema	158681	KRT5
Dystrophic epidermolysis bullosa, nails only	158676	COL7A1
Acral dystrophic epidermolysis bullosa	158673	COL7A1
Epidermolysis bullosa simplex due to plakophilin deficiency	158668	PKP1
Lymphoadenopathic mastocytosis with eosinophilia	158793	KIT
Isolated bone marrow mastocytosis	158778	KIT
Smouldering systemic mastocytosis	158775	KIT
Nodular urticaria pigmentosa	158772	KIT
Bilateral striopallidodentate calcinosis	1980	PDGFRB
Bilateral striopallidodentate calcinosis	1980	PDGFB
Bilateral striopallidodentate calcinosis	1980	SLC20A2
Bilateral striopallidodentate calcinosis	1980	XPR1
Familial partial lipodystrophy, Dunnigan type	2348	LMNA
Mï¿½llerian aplasia and hyperandrogenism	247768	WNT4
FTH1-related iron overload	247790	FTH1
MUTYH-related attenuated familial adenomatous polyposis	247798	MUTYH
Juvenile cataract-microcornea-renal glucosuria syndrome	247794	SLC16A12
Autosomal recessive ataxia due to PEX10 deficiency	247815	PEX10
Lacrimoauriculodentodigital syndrome	2363	FGF10
Lacrimoauriculodentodigital syndrome	2363	FGFR3
Lacrimoauriculodentodigital syndrome	2363	FGFR2
APC-related attenuated familial adenomatous polyposis	247806	APC
Keratosis follicularis spinulosa decalvans	2340	MBTPS2
Keratosis follicularis spinulosa decalvans	2340	SAT1
Keratosis follicularis spinulosa decalvans	2340	LRP1
Retinal vasculopathy and cerebral leukoencephalopathy	247691	TREX1
Odontohypophosphatasia	247685	ALPL
Multiple endocrine neoplasia type 2B	247709	RET
Haim-Munk syndrome	2342	CTSC
Multiple endocrine neoplasia type 2A	247698	RET
Kniest dysplasia	485	COL2A1
Citrullinemia type II	247585	SLC25A13
Neonatal intrahepatic cholestasis due to citrin deficiency	247598	SLC25A13
KBG syndrome	2332	ANKRD11
Juvenile primary lateral sclerosis	247604	ALS2
Juvenile primary lateral sclerosis	247604	ERLIN2
Perinatal lethal hypophosphatasia	247623	ALPL
Prenatal benign hypophosphatasia	247638	ALPL
Non-epidermolytic palmoplantar keratoderma	2337	AQP5
Infantile hypophosphatasia	247651	ALPL
Childhood-onset hypophosphatasia	247667	ALPL
Keratoderma hereditarium mutilans	494	GJB2
Adult hypophosphatasia	247676	ALPL
Kabuki syndrome	2322	KMT2D
Kabuki syndrome	2322	KDM6A
Kabuki syndrome	2322	RAP1A
Kabuki syndrome	2322	RAP1B
Autosomal dominant secondary polycythemia	247511	EGLN1
Autosomal dominant secondary polycythemia	247511	EPAS1
Primary ciliary dyskinesia-retinitis pigmentosa syndrome	247522	RPGR
Sanjad-Sakati syndrome	2323	TBCE
Acute neonatal citrullinemia type I	247546	ASS1
Adult-onset citrullinemia type I	247573	ASS1
LOC syndrome	2407	LAMA3
Familial hypodysfibrinogenemia	248408	FGA
Familial hypodysfibrinogenemia	248408	FGB
Familial hypodysfibrinogenemia	248408	FGG
Encephalocraniocutaneous lipomatosis	2396	FGFR1
Encephalocraniocutaneous lipomatosis	2396	KRAS
Isolated delta-storage pool disease	248340	RUNX1
Isolated delta-storage pool disease	248340	FLI1
Juvenile Huntington disease	248111	HTT
Choreoacanthocytosis	2388	VPS13A
Leukonychia totalis	2387	PLCD1
Early-onset parkinsonism-intellectual disability syndrome	2379	RAB39B
Occult macular dystrophy	247834	RP1L1
Ectodermal dysplasia-syndactyly syndrome	247820	NECTIN4
Laurin-Sandrow syndrome	2378	LMBR1
NLRP12-associated hereditary periodic fever syndrome	247868	NLRP12
Mucocutaneous venous malformations	2451	TEK
Dominant hypophosphatemia with nephrolithiasis or osteoporosis	244305	SLC34A1
Dominant hypophosphatemia with nephrolithiasis or osteoporosis	244305	SLC9A3R1
Split hand-split foot malformation	2440	TP63
Split hand-split foot malformation	2440	SEM1
Split hand-split foot malformation	2440	WNT10B
Split hand-split foot malformation	2440	DLX5
Split hand-split foot malformation	2440	BTRC
Split hand-split foot malformation	2440	DLX6
Biliary atresia with splenic malformation syndrome	244283	CFC1
RFT1-CDG	244310	RFT1
HELLP syndrome	244242	CD46
HELLP syndrome	244242	CFH
HELLP syndrome	244242	CFI
HELLP syndrome	244242	HELLPAR
Enchondromatosis	296	PTH1R
Enchondromatosis	296	IDH2
Enchondromatosis	296	IDH1
De novo thrombotic microangiopathy after kidney transplantation	244275	CFH
De novo thrombotic microangiopathy after kidney transplantation	244275	CFI
Hand-foot-genital syndrome	2438	HOXA13
Dimethylglycine dehydrogenase deficiency	243343	DMGDH
Acute fatty liver of pregnancy	243367	HADHA
Generalized pustular psoriasis	247353	IL36RN
Generalized pustular psoriasis	247353	AP1S3
Hyperphosphatasia-intellectual disability syndrome	247262	PIGV
Hyperphosphatasia-intellectual disability syndrome	247262	PIGL
Hyperphosphatasia-intellectual disability syndrome	247262	PIGO
Hyperphosphatasia-intellectual disability syndrome	247262	PGAP2
Hyperphosphatasia-intellectual disability syndrome	247262	PGAP3
Hyperphosphatasia-intellectual disability syndrome	247262	PIGW
Hyperphosphatasia-intellectual disability syndrome	247262	PIGY
Melnick-Needles syndrome	2484	FLNA
Progressive cerebello-cerebral atrophy	247198	SEPSECS
Progressive cerebello-cerebral atrophy	247198	VPS53
McKusick-Kaufman syndrome	2473	MKKS
Matthew-Wood syndrome	2470	STRA6
Matthew-Wood syndrome	2470	RARB
Marshall-Smith syndrome	561	NFIX
Marinesco-Sjï¿½gren syndrome	559	SIL1
Marinesco-Sjï¿½gren syndrome	559	INPP5K
Shprintzen-Goldberg syndrome	2462	FBN1
Shprintzen-Goldberg syndrome	2462	SKI
Marden-Walker syndrome	2461	PIEZO2
Anaplastic oligodendroglioma	251630	IDH2
Anaplastic oligodendroglioma	251630	POT1
Ependymoma	251636	RELA
Ependymoma	251636	C11ORF95
Infantile systemic hyalinosis	2176	ANTXR2
Oligoastrocytoma	251656	IDH2
Anaplastic oligoastrocytoma	251663	IDH2
Hydrolethalus	2189	HYLS1
Hydrolethalus	2189	KIF7
Angiocentric glioma	251671	MYB
Angiocentric glioma	251671	QKI
Congenital hydronephrosis	2190	TBX18
Epidermolytic ichthyosis	312	KRT1
Epidermolytic ichthyosis	312	KRT10
Familial primary hypomagnesemia with hypercalciuria and nephrocalcinosis with severe ocular involvement	2196	CLDN19
Gliosarcoma	251576	PPARG
Gliosarcoma	251576	TP53
Gliosarcoma	251576	EGFR
Gliosarcoma	251576	FGFR1
Gliosarcoma	251576	FGFR3
Gliosarcoma	251576	NFKBIA
Gliosarcoma	251576	IDH1
Gliosarcoma	251576	TACC3
Gliosarcoma	251576	TACC1
Gliosarcoma	251576	MGMT
Gliosarcoma	251576	LZTR1
Gliosarcoma	251576	SEPT14
Giant cell glioblastoma	251579	PPARG
Giant cell glioblastoma	251579	TP53
Giant cell glioblastoma	251579	EGFR
Giant cell glioblastoma	251579	FGFR1
Giant cell glioblastoma	251579	FGFR3
Giant cell glioblastoma	251579	NFKBIA
Giant cell glioblastoma	251579	IDH1
Giant cell glioblastoma	251579	TACC3
Giant cell glioblastoma	251579	TACC1
Giant cell glioblastoma	251579	MGMT
Giant cell glioblastoma	251579	LZTR1
Giant cell glioblastoma	251579	SEPT14
Anaplastic astrocytoma	251589	IDH2
Protoplasmic astrocytoma	251598	IDH2
Gemistocytic astrocytoma	251604	IDH2
Fibrillary astrocytoma	251601	IDH2
Pilocytic astrocytoma	251612	BRAF
Pilocytic astrocytoma	251612	BRAF
Pilocytic astrocytoma	251612	FGFR1
Pilocytic astrocytoma	251612	KRAS
Pilocytic astrocytoma	251612	RAF1
Pilocytic astrocytoma	251612	KIAA1549
Pilocytic astrocytoma	251612	SRGAP3
Pilocytic astrocytoma	251612	NTRK2
Oligodendroglioma	251627	IDH2
Oligodendroglioma	251627	POT1
Methylcobalamin deficiency type cblE	2169	MTRR
Hypodontia-dysplasia of nails syndrome	2228	MSX1
Hypertryptophanemia	2224	TDO2
Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome	2229	LMNA
Hypoparathyroidism-deafness-renal disease syndrome	2237	GATA3
Epidermolytic palmoplantar keratoderma	2199	KRT1
Epidermolytic palmoplantar keratoderma	2199	KRT16
Epidermolytic palmoplantar keratoderma	2199	KRT9
Desmoplastic/nodular medulloblastoma	251863	SUFU
Medulloblastoma with extensive nodularity	251858	SUFU
Palmoplantar keratoderma-esophageal carcinoma syndrome	2198	RHBDF2
Palmoplantar keratoderma-deafness syndrome	2202	GJB2
Palmoplantar keratoderma-deafness syndrome	2202	MT-TS1
Choroid plexus carcinoma	251899	TP53
2q32q33 microdeletion syndrome	251019	SATB2
2q33.1 microdeletion syndrome	251028	SATB2
Pallister-Hall syndrome	672	GLI3
Superficial epidermolytic ichthyosis	455	KRT2
7q31 microdeletion syndrome	251061	FOXP2
8p11.2 deletion syndrome	251066	ANK1
8p23.1 microdeletion syndrome	251071	GATA4
Ichthyosis follicularis-alopecia-photophobia syndrome	2273	MBTPS2
CHILD syndrome	139	NSDHL
Harlequin ichthyosis	457	ABCA12
6q25 microdeletion syndrome	251056	ARID1B
Familial isolated hypoparathyroidism due to agenesis of parathyroid gland	2239	GCM2
Megacystis-microcolon-intestinal hypoperistalsis syndrome	2241	MYH11
Megacystis-microcolon-intestinal hypoperistalsis syndrome	2241	ACTG2
Megacystis-microcolon-intestinal hypoperistalsis syndrome	2241	LMOD1
Autosomal recessive Stickler syndrome	250984	COL11A1
Autosomal recessive Stickler syndrome	250984	COL9A1
Autosomal recessive Stickler syndrome	250984	COL9A2
Autosomal recessive Stickler syndrome	250984	COL9A3
AICA-ribosiduria	250977	ATIC
Hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome	2250	SMCHD1
Isolated aniridia	250923	FOXC1
Isolated aniridia	250923	PAX6
Isolated aniridia	250923	TRIM44
Polymicrogyria with optic nerve hypoplasia	250972	TUBA8
Pancreatic hypoplasia-diabetes-congenital heart disease syndrome	2255	GATA6
Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome	251380	HBB
Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome	251380	BCL11A
Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome	251380	HBG1
Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome	251380	HBG2
Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome	251380	KLF1
CK syndrome	251383	NSDHL
Sickle cell-hemoglobin D disease syndrome	251370	HBB
Sickle cell-hemoglobin E disease syndrome	251375	HBB
Sickle cell-beta-thalassemia disease syndrome	251359	HBB
Sickle cell-hemoglobin C disease syndrome	251365	HBB
Hyperzincemia and hypercalprotectinemia	251523	PSTPIP1
Johanson-Blizzard syndrome	2315	UBR1
46,XY partial gonadal dysgenesis	251510	SOX9
46,XY partial gonadal dysgenesis	251510	SRY
46,XY partial gonadal dysgenesis	251510	WT1
46,XY partial gonadal dysgenesis	251510	WWOX
46,XY partial gonadal dysgenesis	251510	ZFPM2
46,XY partial gonadal dysgenesis	251510	GATA4
46,XY partial gonadal dysgenesis	251510	NR0B1
46,XY partial gonadal dysgenesis	251510	NR5A1
46,XY partial gonadal dysgenesis	251510	MAP3K1
46,XY partial gonadal dysgenesis	251510	VAMP7
46,XY partial gonadal dysgenesis	251510	DMRT3
Localized junctional epidermolysis bullosa, non-Herlitz type	251393	COL17A1
Localized junctional epidermolysis bullosa, non-Herlitz type	251393	ITGB4
Pachyonychia congenita	2309	KRT16
Pachyonychia congenita	2309	KRT17
Pachyonychia congenita	2309	KRT6A
Pachyonychia congenita	2309	KRT6B
IVIC syndrome	2307	SALL4
Pigmented paravenous retinochoroidal atrophy	251295	CRB1
Parietal foramina with clavicular hypoplasia	251290	MSX2
Autosomal dominant spastic ataxia type 1	251282	VAMP1
Microphthalmia-retinitis pigmentosa-foveoschisis-optic disc drusen syndrome	251279	MFRP
Familial hyperaldosteronism type III	251274	KCNJ5
Familial osteochondritis dissecans	251262	ACAN
Ataxia-telangiectasia-like disorder	251347	MRE11
Microvillus inclusion disease	2290	MYO5B
Microvillus inclusion disease	2290	STX3
Solitary median maxillary central incisor syndrome	2286	SHH
Lethal infantile mitochondrial myopathy	254857	MT-TT
Mitochondrial myopathy with reversible cytochrome C oxidase deficiency	254864	TRMU
Mitochondrial myopathy with reversible cytochrome C oxidase deficiency	254864	MT-TE
Neu-Laxova syndrome	2671	PHGDH
Neu-Laxova syndrome	2671	PSAT1
Renal coloboma syndrome	1475	PAX2
Pierson syndrome	2670	LAMB2
Combined oxidative phosphorylation defect type 7	254930	C12ORF65
Arthrogryposis-renal dysfunction-cholestasis syndrome	2697	VPS33B
Arthrogryposis-renal dysfunction-cholestasis syndrome	2697	VIPAS39
Combined oxidative phosphorylation defect type 4	254925	TUFM
Combined oxidative phosphorylation defect type 2	254920	MRPS16
Isolated ATP synthase deficiency	254913	ATPAF2
Isolated ATP synthase deficiency	254913	MT-ATP6
Isolated ATP synthase deficiency	254913	MT-ATP8
Isolated ATP synthase deficiency	254913	ATP5E
Isolated ATP synthase deficiency	254913	ATP5A1
Isolated ATP synthase deficiency	254913	ATPAF1
Pyruvate dehydrogenase E3-binding protein deficiency	255182	PDHX
Noonan syndrome-like disorder with loose anagen hair	2701	SHOC2
Pyruvate dehydrogenase E1-beta deficiency	255138	PDHB
Knuckle pads-leukonychia-sensorineural deafness-palmoplantar hyperkeratosis syndrome	2698	GJB2
Adult-onset autosomal recessive sideroblastic anemia	255132	GLRX5
Autosomal recessive progressive external ophthalmoplegia	254886	POLG
Autosomal recessive progressive external ophthalmoplegia	254886	TK2
Spinocerebellar ataxia with epilepsy	254881	POLG
Mitochondrial DNA depletion syndrome, myopathic form	254875	TK2
Isolated cytochrome C oxidase deficiency	254905	COX10
Isolated cytochrome C oxidase deficiency	254905	MT-CO1
