Disorder name	Disorder OrphaNumber	Association type	Gene symbol	Association status	Gene alternate IDs
Granulomatosis with polyangiitis	900	Major susceptibility factor in	PTPN22	Assessed	9652,ENSG00000134242,Q9Y2R2,Lyp,Lyp1,PTPN22,600716,Lyp2
Granulomatosis with polyangiitis	900	Major susceptibility factor in	HLA-DPB1	Assessed	ENSG00000223865,4940,142858,P04440,HLA-DPB1
Parkinsonian-pyramidal syndrome	171695	Disease-causing germline mutation(s) in	SNCA	Assessed	SNCA,alpha-synuclein,11138,NACP,P37840,PD1,ENSG00000145335,163890,&#945;-synuclein,non A4 component of amyloid precursor
Parkinsonian-pyramidal syndrome	171695	Disease-causing germline mutation(s) in	FBXO7	Assessed	Q9Y3I1,FBX7,605648,Fbx,13586,PARK15,FBXO7,ENSG00000100225
Beta-ketothiolase deficiency	134	Disease-causing germline mutation(s) in	ACAT1	Assessed	2435,93,THIL,acetoacetyl Coenzyme A thiolase,ACAT1,ENSG00000075239,P24752,607809
Diffuse panbronchiolitis	171700	Major susceptibility factor in	DPCR1	Not yet assessed	Q3MIW9,DPCR1,bCX105N19.6,C6orf37,21666,613928,ENSG00000168631,PBLT
Diffuse panbronchiolitis	171700	Major susceptibility factor in	MUC5B	Not yet assessed	MG1,7516,MUC5B,Q9HC84,600770,ENSG00000117983
Microcephaly-polymicrogyria-corpus callosum agenesis syndrome	171703	Candidate gene tested in	DISC1	Not yet assessed	ENSG00000162946,605210,2888,Q9NRI5,DISC1
Microcephaly-polymicrogyria-corpus callosum agenesis syndrome	171703	Disease-causing germline mutation(s) in	EOMES	Assessed	ENSG00000163508,O95936,3372,T-box brain2,604615,TBR2,EOMES
Short stature-delayed bone age due to thyroid hormone metabolism deficiency	171706	Disease-causing germline mutation(s) in	SECISBP2	Assessed	SBP2,607693,ENSG00000187742,SECISBP2,30972,Q96T21,Sec insertion sequence-binding protein 2
Male infertility due to globozoospermia	171709	Disease-causing germline mutation(s) in	SPATA16	Assessed	Q9BXB7,ENSG00000144962,29935,NYD-SP12,SPATA16,609856
Male infertility due to globozoospermia	171709	Disease-causing germline mutation(s) in	DPY19L2	Assessed	19414,Q6NUT2,613893,FLJ32949,SPATA34,ENSG00000177990,DPY19L2,spermatogenesis associated 34
Male infertility due to globozoospermia	171709	Disease-causing germline mutation(s) in	PICK1	Assessed	605926,Q9NRD5,dJ1039K5,ENSG00000100151,PICK1,MGC15204,9394
Amish infantile epilepsy syndrome	171714	Disease-causing germline mutation(s) in	ST3GAL5	Assessed	ST3GalV,Q9UNP4,ST3GAL5,10872,SIATGM3S,604402,ENSG00000115525
White sponge nevus	171723	Disease-causing germline mutation(s) in	KRT4	Assessed	CK4,keratin, type II cytoskeletal 4,K4,KRT4,P19013,6441,ENSG00000170477,cytokeratin 4,123940
White sponge nevus	171723	Disease-causing germline mutation(s) in	KRT13	Assessed	MGC161462,148065,ENSG00000171401,keratin, type I cytoskeletal 13,cytokeratin 13,KRT13,K13,6415,P13646,CK13,MGC3781
Lissencephaly due to TUBA1A mutation	171680	Disease-causing germline mutation(s) in	TUBA1A	Assessed	Tubulin, alpha, brain-specific,ENSG00000167552,2638,602529,Q71U36,TUBA1A,B-ALPHA-1,FLJ25113,20766,TUBA3
Metabolic myopathy due to lactate transporter defect	171690	Disease-causing germline mutation(s) in	SLC16A1	Assessed	MCT1,ENSG00000155380,P53985,MCT,10922,SLC16A1,600682
Autosomal dominant spastic paraplegia type 42	171863	Disease-causing germline mutation(s) in	SLC33A1	Assessed	AT1,AT-1,SLC33A1,ENSG00000169359,O00400,95,603690
Renal pseudohypoaldosteronism type 1	171871	Disease-causing germline mutation(s) (loss of function) in	NR3C2	Assessed	P08235,600983,ENSG00000151623,MR,7979,626,NR3C2
Spondyloepimetaphyseal dysplasia, aggrecan type	171866	Disease-causing germline mutation(s) in	ACAN	Assessed	CSPGCP,ACAN,ENSG00000157766,aggrecan proteoglycan,P16112,319,155760
Cap myopathy	171881	Disease-causing germline mutation(s) in	TPM2	Assessed	ENSG00000198467,NEM4,DA1,TPM2,nemaline myopathy type 4,190990,P07951,12011
Cap myopathy	171881	Disease-causing germline mutation(s) in	TPM3	Assessed	ENSG00000143549,12012,P06753,191030,TRK,TPM3
Cap myopathy	171881	Disease-causing germline mutation(s) in	MYPN	Assessed	Q86TC9,Sarcomeric protein myopalladin, 145 kDa,MYPN,23246,ENSG00000138347,MYOP,608517
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	CDK5RAP2	Assessed	C48,ENSG00000136861,Q96SN8,608201,CEP215,CDK5RAP2,centrosomin,FLJ10867,18672
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	CENPJ	Assessed	SASS4,CENPJ,CPAP,Sas-4,LIP1,BM032,17272,609279,ENSG00000151849,LAP,centrosomal P4.1-associated protein,Q9HC77,SCKL4
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	ASPM	Assessed	Calmbp1,19048,FLJ10549,ASP,ASPM,Q8IZT6,FLJ10517,605481,ENSG00000066279
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	MCPH1	Assessed	Q8NEM0,BRIT1,ENSG00000147316,607117,MCPH1,6954,FLJ12847,BRCT-repeat inhibitor of TERT expression 1
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	STIL	Assessed	ENSG00000123473,Q15468,MCPH7,10879,181590,STIL
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	WDR62	Assessed	ENSG00000075702,613583,WDR62,O43379,24502,FLJ33298,DKFZP434J046
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	CEP152	Assessed	613529,SCKL5,MCPH9,29298,O94986,ENSG00000103995,KIAA0912,asterless,CEP152
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	CEP63	Assessed	ENSG00000182923,25815,614724,FLJ13386,CEP63,Q96MT8
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	CEP135	Assessed	CEP135,29086,FLJ13621,Q66GS9,611423,ENSG00000174799
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	KNL1	Assessed	24054,CASC5,hKNL-1,ENSG00000137812,protein phosphatase 1, regulatory subunit 55,KIAA1570,609173,Spc7,D40,blinkin, bub-linking kinetochore protein,cancer/testis antigen 29,Q8NG31,AF15Q14,CT29,kinetochore null 1 homolog (C. elegans),hSpc105,PPP1R55
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	PHC1	Assessed	PHC1,ENSG00000111752,HPH1,3182,RAE28,602978,P78364
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	CDK6	Assessed	1777,CDK6,603368,1978,Q00534,PLSTIRE,ENSG00000105810
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	SASS6	Assessed	Q6UVJ0,609321,SASS6,25403,FLJ22097,DKFZp761A078,SAS6,SAS-6,ENSG00000156876
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) (loss of function) in	MFSD2A	Assessed	25897,MFSD2A,614397,ENSG00000168389,FLJ14490,Q8NA29
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	ANKLE2	Assessed	ANKLE2,Q86XL3,LEM domain containing 7,LEMD7,616062,29101,ENSG00000176915,Lem4
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	CIT	Assessed	CITK,CIT,STK21,KIAA0949,O14578,ENSG00000122966,605629,1509,1985,CRIK,serine/threonine kinase 21
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	TAF13	Assessed	11546,ENSG00000197780,TAFII18,600774,R-HSA-65557,Q15543,TAF13
Autosomal recessive primary microcephaly	2512	Disease-causing germline mutation(s) in	PYCR2	Assessed	30262,PYCR2,R-HSA-6783954,P5CR2,Q96C36,ENSG00000143811,616406
Generalized pseudohypoaldosteronism type 1	171876	Disease-causing germline mutation(s) (loss of function) in	SCNN1A	Assessed	738,P37088,10599,SCNN1A,ENaCalpha,600228,ENSG00000111319
Generalized pseudohypoaldosteronism type 1	171876	Disease-causing germline mutation(s) (loss of function) in	SCNN1B	Assessed	Liddle syndrome,739,10600,ENaCbeta,P51168,600760,ENSG00000168447,SCNN1B
Generalized pseudohypoaldosteronism type 1	171876	Disease-causing germline mutation(s) (loss of function) in	SCNN1G	Assessed	SCNEG,741,10602,ENaCgamma,600761,SCNN1G,ENSG00000166828,P51170
Sarcoidosis	797	Major susceptibility factor in	HLA-DRB1	Assessed	HLA-DRB1,P04229,ENSG00000196126,4948,142857
Sarcoidosis	797	Major susceptibility factor in	BTNL2	Assessed	ENSG00000204290,BTN7,BTNL2,HSBLMHC1,606000,BTL-II,1142,Q9UIR0
Amelogenesis imperfecta-gingival hyperplasia syndrome	171836	Disease-causing germline mutation(s) in	FAM20A	Assessed	FAM20A,23015,DKFZp434F2322,Q96MK3,ENSG00000108950,611062
6q16 deletion syndrome	171829	Role in the phenotype of	SIM1	Assessed	SIM1,bHLHe14,10882,P81133,ENSG00000112246,603128
MEDNIK syndrome	171851	Disease-causing germline mutation(s) (loss of function) in	AP1S1	Assessed	clathrin assembly protein complex 1 sigma-1A small chain,golgi adaptor HA1/AP1 adaptin sigma-1A subunit,603531,P61966,HA1 19 kDa subunit,AP19,sigma1A subunit of AP-1 clathrin adaptor complex,clathrin-associated/assembly/adaptor protein, small 1 (19kD),sigma1A-adaptin,AP1S1,SIGMA1A,559,ENSG00000106367,AP-1 complex subunit sigma-1A,WUGSC:H_DJ0747G18.2,clathrin coat assembly protein AP19
Polyneuropathy-hearing loss-ataxia-retinitis pigmentosa-cataract syndrome	171848	Disease-causing germline mutation(s) in	ABHD12	Assessed	ABHD12A,ENSG00000100997,ABHD12,Q8N2K0,15868,dJ965G21.2,BEM46L2,613599,DKFZP434P106
Tetralogy of Fallot	3303	Major susceptibility factor in	ZFPM2	Assessed	hFOG-2,FOG2,ZC2HC11B,ZNF89B,ZFPM2,16700,603693,Q8WW38,ENSG00000169946
Tetralogy of Fallot	3303	Major susceptibility factor in	GATA4	Not yet assessed	ENSG00000136574,600576,4173,GATA4,P43694
Tetralogy of Fallot	3303	Major susceptibility factor in	JAG1	Not yet assessed	CD339,ENSG00000101384,HJ1,JAG1,6188,601920,AHD,P78504,AWS
Tetralogy of Fallot	3303	Major susceptibility factor in	NKX2-5	Not yet assessed	tinman paralog (Drosophila),P52952,ENSG00000183072,NKX4-1,CSX1,NKX2.5,600584,NKX2-5,2488
Tetralogy of Fallot	3303	Major susceptibility factor in	GJA5	Assessed	connexin 40,4279,CX40,ENSG00000265107,GJA5,121013,P36382
Tetralogy of Fallot	3303	Major susceptibility factor in	NKX2-6	Assessed	tinman paralog (Drosophila),A6NCS4,32940,ENSG00000180053,NKX2-6,611770,NKX4-2,CSX2
Tetralogy of Fallot	3303	Major susceptibility factor in	GDF1	Not yet assessed	602880,GDF1,4214,P27539,ENSG00000130283
Tetralogy of Fallot	3303	Major susceptibility factor in	CITED2	Not yet assessed	1987,MRG1,ENSG00000164442,Q99967,602937,CITED2
Tetralogy of Fallot	3303	Major susceptibility factor in	GATA6	Not yet assessed	Q92908,GATA6,601656,4174,ENSG00000141448
Tetralogy of Fallot	3303	Major susceptibility factor in	GATA5	Not yet assessed	GATA5,15802,611496,GATAS,ENSG00000130700,Q9BWX5,bB379O24.1
Immunodeficiency with factor I anomaly	200418	Disease-causing germline mutation(s) in	CFI	Assessed	KAF,FI,ENSG00000205403,217030,C3b-INA,P05156,Konglutinogen-activating factor,C3b-inactivator,5394,CFI
Immunodeficiency with factor H anomaly	200421	Disease-causing germline mutation(s) in	CFH	Assessed	age-related maculopathy susceptibility 1,134370,ENSG00000000971,HUS,ARMS1,H factor 2 (complement),FHL1,4883,ARMD4,beta-1H,P08603,CFH
Autosomal dominant severe congenital neutropenia	486	Disease-causing germline mutation(s) in	TCIRG1	Assessed	OC116,ATP6V0A3,TIRC7,TCIRG1,OC-116,ATP6N1C,11647,Atp6i,a3,T-cell immune response cDNA 7,Q13488,ENSG00000110719,604592
Autosomal dominant severe congenital neutropenia	486	Disease-causing germline mutation(s) in	ELANE	Assessed	HLE,ELANE,medullasin,P08246,leukocyte elastase,NE,neutrophil elastase,3309,HNE,130130,ENSG00000197561,2358
Autosomal dominant severe congenital neutropenia	486	Disease-causing germline mutation(s) in	GFI1	Assessed	600871,GFI1A,4237,ENSG00000162676,GFI-1,Q99684,GFI1
Autosomal recessive spastic ataxia of Charlevoix-Saguenay	98	Disease-causing germline mutation(s) in	SACS	Assessed	protein phosphatase 1, regulatory subunit 138,SPAX6,DKFZp686B15167,PPP1R138,ENSG00000151835,604490,10519,Q9NZJ4,ARSACS,SACS,KIAA0730,DNAJC29
Congenital factor XII deficiency	330	Disease-causing germline mutation(s) in	F12	Assessed	3530,ENSG00000131187,610619,P00748,F12,2361
Muscular dystrophy, Selcen type	199340	Disease-causing germline mutation(s) in	BAG3	Assessed	O95817,ENSG00000151929,BAG3,603883,939
Pancreatic insufficiency-anemia-hyperostosis syndrome	199337	Disease-causing germline mutation(s) in	COX4I2	Assessed	ENSG00000131055,COX4-2,607976,COX4I2,Q96KJ9,cytochrome c oxidase subunit IV-like 2,COXIV-2,COX4B,dJ857M17.2,16232
Dubin-Johnson syndrome	234	Disease-causing germline mutation(s) in	ABCC2	Assessed	601107,ABCC2,Q92887,ENSG00000023839,cMRP,MRP2,DJS,53
Thiamine-responsive encephalopathy	199348	Disease-causing germline mutation(s) in	SLC19A3	Assessed	Q9BZV2,ENSG00000135917,thiamine transporter 2,THTR2,606152,SLC19A3,16266
Takayasu arteritis	3287	Major susceptibility factor in	HLA-B	Assessed	P30464,P01889,HLA-B,ENSG00000234745,P30486,142830,4932
Takayasu arteritis	3287	Major susceptibility factor in	IL12B	Assessed	IL-12B,cytotoxic lymphocyte maturation factor 2, p40,IL12, subunit p40,natural killer cell stimulatory factor-2,interleukin-12 beta chain,CLMF,5970,natural killer cell stimulatory factor, 40 kD subunit,IL12B,ENSG00000113302,interleukin 12, p40,161561,NKSF,P29460,CLMF2
Takayasu arteritis	3287	Major susceptibility factor in	MLX	Assessed	602976,MLX,11645,MXD7,bHLHd13,Q9UH92,MAD7,ENSG00000108788
EAST syndrome	199343	Disease-causing germline mutation(s) in	KCNJ10	Assessed	KCNJ10,ENSG00000177807,438,6256,Kir4.1,Kir1.2,P78508,602208
Isolated autosomal dominant hypomagnesemia, Glaudemans type	199326	Disease-causing germline mutation(s) in	KCNA1	Assessed	ENSG00000111262,Q09470,HUK1,6218,538,RBK1,KCNA1,Kv1.1,176260,MBK1
Endocrine-cerebro-osteodysplasia syndrome	199332	Disease-causing germline mutation(s) in	ICK	Assessed	serine/threonine-protein kinase ICK,MAK-related kinase,21219,ENSG00000112144,MRK,ICK,Q9UPZ9,KIAA0936,612325,2038,LCK2,MGC46090
Congenital mesoblastic nephroma	2665	Part of a fusion gene in	ETV6	Assessed	TEL,ETV6,TEL oncogene,P41212,3495,600618,ENSG00000139083
Congenital mesoblastic nephroma	2665	Part of a fusion gene in	NTRK3	Assessed	191316,TRKC,Q16288,8033,1819,NTRK3,ENSG00000140538
Congenital myopathy, Paradas type	199329	Disease-causing germline mutation(s) in	DYSF	Assessed	O75923,603009,FER1L1,DYSF,ENSG00000135636,3097,fer-1-like family member 1
Wolfram syndrome	3463	Disease-causing germline mutation(s) (loss of function) in	WFS1	Assessed	DIDMOAD,WFS,12762,WFS1,606201,ENSG00000109501,O76024
Wolfram syndrome	3463	Disease-causing germline mutation(s) in	CISD2	Assessed	Miner1,24212,ERIS,mitoNEET related 1,endoplasmic reticulum intermembrane small protein,611507,ENSG00000145354,Q8N5K1,nutrient-deprivation autophagy factor-1,NAF-1,CISD2
CARASIL	199354	Disease-causing germline mutation(s) in	HTRA1	Assessed	602194,ARMD7,9476,IGFBP5-protease,ENSG00000166033,HTRA1,Q92743,HtrA
Gerstmann-Straussler-Scheinker syndrome	356	Disease-causing germline mutation(s) in	PRNP	Assessed	Gerstmann-Strausler-Scheinker syndrome,9449,176640,PRP,fatal familial insomnia,P04156,AltPrP,CD230,PRNP,Creutzfeldt-Jakob disease,ENSG00000171867,p27-30
Adult-onset dystonia-parkinsonism	199351	Disease-causing germline mutation(s) in	PLA2G6	Assessed	iPLA2beta,iPLA2,603604,ENSG00000184381,Neurodegeneration with brain iron accumulation 2,PLA2G6,O60733,PARK14,9039,NBIA2,PNPLA9
Fatal familial insomnia	466	Disease-causing germline mutation(s) in	PRNP	Assessed	Gerstmann-Strausler-Scheinker syndrome,9449,176640,PRP,fatal familial insomnia,P04156,AltPrP,CD230,PRNP,Creutzfeldt-Jakob disease,ENSG00000171867,p27-30
Hereditary hypercarotenemia and vitamin A deficiency	199285	Disease-causing germline mutation(s) (loss of function) in	BCO1	Assessed	BCMO1,13815,FLJ10730,ENSG00000135697,BCMO,Q9HAY6,605748
GTP cyclohydrolase I deficiency	2102	Disease-causing germline mutation(s) in	GCH1	Assessed	dopa-responsive dystonia,DYT5a,GTPCH1,4193,600225,ENSG00000131979,P30793,GCH1
Immune thrombocytopenic purpura	3002	Candidate gene tested in	FCGR2C	Not yet assessed	15626,Fc gamma receptor IIc,612169,P31995,FCGR2C,hFcRII-C,ENSG00000244682,CD32C
15q13.3 microdeletion syndrome	199318	Role in the phenotype of	CHRNA7	Assessed	acetylcholine receptor, nicotinic, alpha 7 (neuronal),P36544,1960,CHRNA7,468,ENSG00000175344,118511
Bernard-Soulier syndrome	274	Disease-causing germline mutation(s) in	GP1BA	Assessed	platelet glycoprotein Ib alpha chain,4439,P07359,ENSG00000185245,GPIbalpha,GP1BA,CD42b,606672
Bernard-Soulier syndrome	274	Disease-causing germline mutation(s) in	GP1BB	Assessed	GP1BB,P13224,platelet glycoprotein Ib beta chain,4440,GPIbbeta,CD42c,138720,ENSG00000203618
Bernard-Soulier syndrome	274	Disease-causing germline mutation(s) in	GP9	Assessed	GP9,GPIX,ENSG00000169704,173515,P14770,platelet glycoprotein IX,CD42a,4444
Isolated cleft lip	199302	Major susceptibility factor in	NECTIN1	Assessed	SK-12,PRR,PRR1,PVRR1,Q15223,OFC7,CLPED1,600644,PVRL1,ENSG00000110400,9706,CD111,nectin,HIgR
Isolated cleft lip	199302	Major susceptibility factor in	TP63	Assessed	OFC8,p53CP,p73L,ENSG00000073282,603273,p63,15979,SHFM4,KET,p51,Q9H3D4,p73H,TP63,EEC3,NBP
Isolated cleft lip	199302	Major susceptibility factor in	IRF6	Assessed	O14896,ENSG00000117595,607199,6121,VWS1,IRF6,OFC6
Isolated cleft lip	199302	Major susceptibility factor in	MSX1	Assessed	ENSG00000163132,OFC5,7391,P28360,MSX1,HYD1,142983
Congenital atransferrinemia	1195	Disease-causing germline mutation(s) in	TF	Assessed	PRO1557,PRO2086,11740,ENSG00000091513,TF,190000,P02787
Cleft lip/palate	199306	Major susceptibility factor in	NECTIN1	Assessed	SK-12,PRR,PRR1,PVRR1,Q15223,OFC7,CLPED1,600644,PVRL1,ENSG00000110400,9706,CD111,nectin,HIgR
Cleft lip/palate	199306	Major susceptibility factor in	CDH1	Assessed	192090,E-Cadherin,CDH1,uvomorulin,P12830,1748,CD324,ENSG00000039068
Cleft lip/palate	199306	Major susceptibility factor in	TP63	Assessed	OFC8,p53CP,p73L,ENSG00000073282,603273,p63,15979,SHFM4,KET,p51,Q9H3D4,p73H,TP63,EEC3,NBP
Cleft lip/palate	199306	Major susceptibility factor in	IRF6	Assessed	O14896,ENSG00000117595,607199,6121,VWS1,IRF6,OFC6
Cleft lip/palate	199306	Major susceptibility factor in	MSX1	Assessed	ENSG00000163132,OFC5,7391,P28360,MSX1,HYD1,142983
Cleft lip/palate	199306	Major susceptibility factor in	BMP4	Assessed	P12644,ENSG00000125378,1071,112262,BMP4
Cleft lip/palate	199306	Disease-causing germline mutation(s) in	DLX4	Assessed	DLX8,DLX4,2917,BP1,ENSG00000108813,Q92988,601911
Cleft lip/palate	199306	Major susceptibility factor in	ARHGAP29	Assessed	ENSG00000137962,ARHGAP29,30207,PARG1,Q52LW3,610496
Acatalasemia	926	Disease-causing germline mutation(s) in	CAT	Assessed	1516,P04040,ENSG00000121691,CAT,115500
Congenital isolated ACTH deficiency	199296	Disease-causing germline mutation(s) in	TBX19	Assessed	ENSG00000143178,O60806,TBX19,TBS 19,604614,TPIT,dj747L4.1,11596
Dihydropyrimidine dehydrogenase deficiency	1675	Disease-causing germline mutation(s) in	DPYD	Assessed	DPYD,ENSG00000188641,612779,3012,DPD,Q12882
Adenine phosphoribosyltransferase deficiency	976	Disease-causing germline mutation(s) (loss of function) in	APRT	Assessed	102600,ENSG00000198931,APRT,626,P07741
Cushing syndrome due to macronodular adrenal hyperplasia	189427	Disease-causing somatic mutation(s) in	GNAS	Assessed	139320,SgVI,P84996,G protein subunit alpha S,NESP55,secretogranin VI,GNAS,GPSA,ENSG00000087460,Q5JWF2,O95467,P63092,4392,NESP,GNASXL,SCG6
Cushing syndrome due to macronodular adrenal hyperplasia	189427	Disease-causing germline mutation(s) in	ARMC5	Assessed	615549,ENSG00000140691,25781,ARMC5,FLJ13063,Q96C12
Sarcosinemia	3129	Disease-causing germline mutation(s) in	SARDH	Assessed	SDH,10536,SARDH,Q9UL12,604455,ENSG00000123453
Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome	415	Disease-causing germline mutation(s) (loss of function) in	SLC25A15	Assessed	ENSG00000102743,SLC25A15,D13S327,Q9Y619,603861,ornithine transporter 1,ORC1,10985
6-pyruvoyl-tetrahydropterin synthase deficiency	13	Disease-causing germline mutation(s) in	PTS	Assessed	9689,612719,PTPS,ENSG00000150787,PTS,Q03393
Primary sclerosing cholangitis	171	Major susceptibility factor in	TCF4	Assessed	SEF2-1B,bHLHb19,P15884,11634,E2-2,ITF2,602272,ENSG00000196628,TCF4
Primary sclerosing cholangitis	171	Major susceptibility factor in	GPR35	Assessed	102,ENSG00000178623,GPR35,602646,4492,Q9HC97
Primary sclerosing cholangitis	171	Major susceptibility factor in	MST1	Assessed	142408,P26927,7380,NF15S2,ENSG00000173531,MSP,MST1
Corticosteroid-binding globulin deficiency	199247	Disease-causing germline mutation(s) in	SERPINA6	Assessed	ENSG00000170099,P08185,transcortin,corticosteroid binding globulin,SERPINA6,122500,1540
Pulmonary capillary hemangiomatosis	199241	Disease-causing germline mutation(s) (loss of function) in	EIF2AK4	Assessed	19687,Q9P2K8,609280,ENSG00000128829,KIAA1338,EIF2AK4,2018,GCN2
Familial isolated hypoparathyroidism due to impaired PTH secretion	189466	Disease-causing germline mutation(s) in	PTH	Assessed	parathyrin,parathyroid hormone 1,168450,ENSG00000152266,PTH,prepro-PTH,P01270,9606,preproparathyroid hormone,parathormone,PTH1
Familial isolated hypoparathyroidism due to impaired PTH secretion	189466	Disease-causing germline mutation(s) in	AIRE	Assessed	PGA1,AIRE,APS1,O43918,ENSG00000160224,607358,autoimmune polyendocrinopathy candidiasis ectodermal dystrophy,360
Fatal infantile lactic acidosis with methylmalonic aciduria	17	Disease-causing germline mutation(s) in	SUCLG1	Assessed	11449,611224,ENSG00000163541,P53597,SUCLG1
Primary pigmented nodular adrenocortical disease	189439	Disease-causing germline mutation(s) in	PRKAR1A	Assessed	1472,188830,CNC1,P10644,ENSG00000108946,Carney complex type 1,9388,PRKAR1A
Primary pigmented nodular adrenocortical disease	189439	Disease-causing germline mutation(s) in	PDE11A	Assessed	604961,PDE11A,8773,ENSG00000128655,Q9HCR9
Primary pigmented nodular adrenocortical disease	189439	Disease-causing germline mutation(s) in	PDE8B	Assessed	PDE8B,ENSG00000113231,O95263,603390,8794
Primary pigmented nodular adrenocortical disease	189439	Role in the phenotype of	PRKACA	Assessed	601639,P17612,1476,PKACa,PRKACA,ENSG00000072062,9380
Pyridoxine-dependent epilepsy	3006	Disease-causing germline mutation(s) in	ALDH7A1	Assessed	ALDH7A1,antiquitin 1,PDE,877,alpha-AASA dehydrogenase,delta1-piperideine-6-carboxylate dehydrogenease,107323,P49419,P6c dehydrogenase,26g turgor protein homolog,alpha-aminoadipic semialdehyde dehydrogenase,ENSG00000164904,EPD
Pyridoxine-dependent epilepsy	3006	Disease-causing germline mutation(s) in	SLC13A5	Assessed	23089,NACT,SLC13A5,Q86YT5,ENSG00000141485,608305
Pyridoxine-dependent epilepsy	3006	Disease-causing germline mutation(s) in	PLPBP	Assessed	ENSG00000147471,9457,O94903,604436
Rotor syndrome	3111	Disease-causing germline mutation(s) in	SLCO1B1	Assessed	10959,604843,SLCO1B1,LST-1,OATP-C,ENSG00000134538,Q9Y6L6,OATP1B1
Rotor syndrome	3111	Disease-causing germline mutation(s) in	SLCO1B3	Assessed	SLCO1B3,OATP1B3,10961,OATP8,Q9NPD5,605495,ENSG00000111700
Lennox-Gastaut syndrome	2382	Disease-causing germline mutation(s) in	SCN1A	Assessed	NAC1,578,SCN1A,P35498,182389,GEFSP2,Nav1.1,SMEI,HBSCI,ENSG00000144285,10585
Lennox-Gastaut syndrome	2382	Disease-causing germline mutation(s) in	GABRB3	Assessed	GABA(A) receptor, beta 3,137192,4083,412,GABRB3,P28472,ENSG00000166206
Lennox-Gastaut syndrome	2382	Candidate gene tested in	MAPK10	Not yet assessed	p493F12,ENSG00000109339,P53779,p54bSAPK,1498,6872,JNK3,MAPK10,602897
Lennox-Gastaut syndrome	2382	Disease-causing germline mutation(s) in	CHD2	Assessed	DKFZp547I1315,DKFZp686E01200,FLJ38614,O14647,DKFZp781D1727,602119,ENSG00000173575,CHD2,1917
Lennox-Gastaut syndrome	2382	Disease-causing germline mutation(s) in	DNM1	Assessed	ENSG00000106976,Q05193,2972,602377,DNM1
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) (gain of function) in	SCN2A	Assessed	ENSG00000136531,10588,Q99250,182390,579,SCN2A,HBSCII,HBSCI,Nav1.2
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) in	SLC25A22	Assessed	609302,ENSG00000177542,Q9H936,FLJ13044,GC1,NET44,19954,EIEE3,SLC25A22
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) in	CDKL5	Assessed	1986,11411,300203,EIEE2,ENSG00000008086,O76039,CDKL5,CFAP247
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) in	ARX	Assessed	Q96QS3,300382,ARX,CT121,cancer/testis antigen 121,18060,ENSG00000004848,EIEE1,ISSX
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) (loss of function) in	CASK	Assessed	CASK,300172,LIN2,CAGH39,FGS4,1497,ENSG00000147044,1959,O14936
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) in	STXBP1	Assessed	rbSec1,602926,ENSG00000136854,11444,hUNC18,MUNC18-1,syntaxin-binding protein 1,P61764,UNC18,STXBP1
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) in	PNKP	Assessed	605610,Q96T60,9154,PNK,PNKP,ENSG00000039650
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) in	GNAO1	Assessed	139311,ENSG00000087258,G-ALPHA-o,P09471,4389,GNAO1
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) (loss of function) in	PIGQ	Assessed	605754,Q9BRB3,14135,ENSG00000007541,PIGQ,GPI1,hGPI1
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) in	SIK1	Assessed	myocardial SNF1-like kinase,SIK1,msk,605705,11142,2197,P57059,ENSG00000142178
Early infantile epileptic encephalopathy	1934	Disease-causing germline mutation(s) in	PIGP	Assessed	3046,phosphatidylinositol-n-acetylglucosaminyltranferase subunit,DSRC,ENSG00000185808,P57054,DCRC,605938,PIGP
