hgnc_id	symbol	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family	gene_family_id	date_approved_reserved	date_symbol_changed	date_name_changed	date_modified	entrez_id	ensembl_gene_id	vega_id	ucsc_id	ena	refseq_accession	ccds_id	uniprot_ids	pubmed_id	mgd_id	rgd_id	lsdb	cosmic	omim_id	mirbase	homeodb	snornabase	bioparadigms_slc	orphanet	pseudogene.org	horde_id	merops	imgt	iuphar	kznf_gene_catalog	mamit-trnadb	cd	lncrnadb	enzyme_id	intermediate_filament_db	rna_central_ids
HGNC:33503	DFNB75	deafness, autosomal recessive 75	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2007-06-21			2011-02-11	100093716																														
HGNC:35183	DFNB78	deafness, autosomal recessive 78	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2008-10-30			2009-05-08	109729088																														
HGNC:35185	DFNB80	deafness, autosomal recessive 80	phenotype	phenotype only	Approved	2p21-p16.1	02p21-p16.1					Deafness associated genes	1152	2008-10-30			2013-07-23	109729105								23235334																						
HGNC:35420	DFNB81	deafness, autosomal recessive 81	phenotype	phenotype only	Approved	19p13.3-p13.11	19p13.3-p13.11					Deafness associated genes	1152	2008-11-26			2011-08-03	100653390								21660509																						
HGNC:37051	DFNB83	deafness, autosomal recessive 83	phenotype	phenotype only	Approved	9p23-p21.2	09p23-p21.2					Deafness associated genes	1152	2010-01-07			2010-01-07	100359400								19888295					613685																	
HGNC:37053	DFNB85	deafness, autosomal recessive 85	phenotype	phenotype only	Approved	17p12-q11.2	17p12-q11.2					Deafness associated genes	1152	2010-01-07			2010-01-07	100359399								19888295					613392																	
HGNC:37290	DFNB87	deafness, autosomal recessive 87	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2009-09-11			2011-02-11	109729093																														
HGNC:37649	DFNB90	deafness, autosomal recessive 90	phenotype	phenotype only	Approved	7p22.1-p15.3	07p22.1-p15.3					Deafness associated genes	1152	2011-08-03			2011-08-03	109729094								21734401																						
HGNC:37770	DFNB92	deafness, autosomal recessive 92	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2010-02-17			2010-02-17	109729107																														
HGNC:39437	DFNB96	deafness, autosomal recessive 96	phenotype	phenotype only	Approved	1p36.31-p36.13	01p36.31-p36.13					Deafness associated genes	1152	2010-12-21			2011-11-29	100861440								21937999					614414																	
HGNC:44650	DFNB100	deafness, autosomal recessive 100	phenotype	phenotype only	Approved	reserved	reserved					Deafness associated genes	1152	2013-09-27			2013-09-27	109729099																														
HGNC:2842	DFNM1	deafness (recessive, non-syndromic) modifier 1	phenotype	phenotype only	Approved	1q23	01q23							2000-06-29		2015-11-18	2015-11-18	54362								11101839					605429																	
HGNC:31866	DFNM2	deafness (mitochondrial) modifier 2	phenotype	phenotype only	Approved	8p23	08p23							2004-12-20			2004-12-20	494142								"11388757|10788333"																						
HGNC:2777	DFNX3	deafness, X-linked 3	phenotype	phenotype only	Approved	Xp21.2	Xp21.2			DFN4	deafness, X-linked 4, congenital sensorineural	Deafness associated genes	1152	1994-12-08	2014-01-28	2014-01-28	2014-01-28	1680								"7942846|18005182"					300030																	
HGNC:26547	DFNY1	deafness, Y-linked 1	phenotype	phenotype only	Approved	Y	Y							2006-06-27			2011-02-11	724074								15173246					400043																	
HGNC:2875	DIANPH	diabetic nephropathy	phenotype	phenotype only	Approved	18q22.3-q23	18q22.3-q23							1999-10-28			2014-02-05	23771								"12427143|12906866"																						
HGNC:2881	DIH1	diaphragmatic hernia 1	phenotype	phenotype only	Approved	15q26.1-q26.2	15q26.1-q26.2	HCD						1995-01-26			2006-04-26	1732								"15057983|15750894"					142340																	
HGNC:3063	DURS1	Duane retraction syndrome 1	phenotype	phenotype only	Approved	8q13	08q13				Duane's retraction syndrome 1			1999-07-14		2007-10-04	2007-10-04	10674								7849713					126800																	
HGNC:3088	DWS	dandy-walker syndrome	phenotype	phenotype only	Approved	reserved	reserved							1991-08-21			2007-06-16	1858								15338008					220200																	
HGNC:3102	DYT2	dystonia 2, torsion (autosomal recessive)	phenotype	phenotype only	Approved	reserved	reserved							1987-09-11			2007-06-19	1862								"3400517|2203908"																						
HGNC:3107	DYT7	dystonia 7, torsion (autosomal dominant)	phenotype	phenotype only	Approved	18p	18p							1996-11-11			1998-07-16	1866								8894706					602124																	
HGNC:3101	DYT13	dystonia 13, torsion	phenotype	phenotype only	Approved	1p36	01p36							2000-06-01			2003-09-09	93983													607671					160001												
HGNC:31376	DYT15	dystonia 15, myoclonic	phenotype	phenotype only	Approved	18p11	18p11							2004-03-25			2004-03-25	317714								12391345					607488					306169												
HGNC:35416	DYT17	dystonia 17	phenotype	phenotype only	Approved	20p11.22-q13.12	20p11.22-q13.12							2008-11-21			2008-11-21	100216344								18688663					612406					306184												
HGNC:39436	DYT21	dystonia 21, torsion (autosomal dominant)	phenotype	phenotype only	Approved	2q14.3-q21.3	02q14.3-q21.3							2010-12-22			2011-03-18	100885773								21301909					614588					311367												
HGNC:39512	DYT22	dystonia 22	phenotype	phenotype only	Approved	reserved	reserved							2011-02-02			2015-05-22	109729101																														
HGNC:3108	DYX1	dyslexia susceptibility 1	phenotype	phenotype only	Approved	15	15	RD						1996-07-19			2014-02-05	1867								"3652490|8981944"																						
HGNC:3109	DYX2	dyslexia susceptibility 2	phenotype	phenotype only	Approved	6	06							1996-07-19			1999-11-26									7939663																						
HGNC:3110	DYX3	dyslexia susceptibility 3	phenotype	phenotype only	Approved	2p16-p15	02p16-p15							1999-09-08			1999-11-26	11192								10507721					604254																	
HGNC:3111	DYX4	dyslexia susceptibility 4	phenotype	phenotype only	Approved	6q13-q16.2	06q13-q16.2							1999-11-26			2002-03-06	26300								11496366																						
HGNC:18343	DYX5	dyslexia susceptibility 5	phenotype	phenotype only	Approved	3p12-q13	03p12-q13							2002-03-07			2002-03-07	171089								11584043					606896																	
HGNC:19352	DYX6	dyslexia susceptibility 6	phenotype	phenotype only	Approved	18p11.2	18p11.2							2002-10-11			2002-10-11	266691								11743577					606616																	
HGNC:19324	DYX7	dyslexia susceptibility 7	phenotype	phenotype only	Approved	11p15.5	11p15.5							2002-10-09	2002-10-14		2006-11-29	266726								14755455																						
HGNC:19951	DYX8	dyslexia susceptibility 8	phenotype	phenotype only	Approved	1p36-p34	01p36-p34							2004-04-30			2004-10-21	406874								"11424982|15108193"					608995																	
HGNC:16755	DYX9	dyslexia susceptibility 9	phenotype	phenotype only	Approved	Xq27.3	Xq27.3			DXY9				2005-02-22	2006-06-08		2006-06-08	474159								15342694					300509																	
HGNC:3112	E11S	ECHO virus (serotypes 4, 6, 11, 19) sensitivity	phenotype	phenotype only	Approved	19q13.1-q13.3	19q13.1-q13.3							2001-06-22			2012-10-02	1878													129150																	
HGNC:3130	EBM	epidermolysis bullosa, macular type	phenotype	phenotype only	Approved	X	X							2001-06-22			2012-10-02	1881													302000																	
HGNC:3136	EBR3	epidermolysis bullosa 3, progressiva	phenotype	phenotype only	Approved	reserved	reserved	ULG4						2001-06-22			2012-10-02	1884								2791656					226500																	
HGNC:3137	EBR4	epidermolysis bullosa 4, pseudojunctional (intraepidermal)	phenotype	phenotype only	Approved	reserved	reserved							1991-07-15			2011-02-25	1885																														
HGNC:3144	ECA1	epilepsy, childhood absence 1	phenotype	phenotype only	Approved	8q24	08q24							2000-05-02			2000-05-02	50966													600131																	
HGNC:3186	EEC1	ectrodactyly, ectodermal dysplasia and cleft lip/palate syndrome 1	phenotype	phenotype only	Approved	7q11.2-q21.3	07q11.2-q21.3			EEC				1993-01-19			1998-05-27	1913								1424230					129900																	
HGNC:3187	EEC2	ectrodactyly, ectodermal dysplasia and cleft lip/palate syndrome 2	phenotype	phenotype only	Approved	19	19							1998-05-27			2011-02-25	1914								9443880																						
HGNC:3215	EEGV1	electro-encephalographic variant pattern 1	phenotype	phenotype only	Approved	20q	20q							1991-06-07			2003-03-17	1940								1346390					130180																	
HGNC:3237	EGI	epilepsy, generalized, idiopathic	phenotype	phenotype only	Approved	6p21.3	06p21.3							1991-11-21			2014-02-04	1957								1922810					600669																	
HGNC:3306	EJM2	epilepsy, juvenile myoclonic 2	phenotype	phenotype only	Approved	15q14	15q14	EIG7						2000-07-31			2011-02-10	50715								9259280					604827																	
HGNC:3339	EMWX	episodic muscle weakness, X-linked	phenotype	phenotype only	Approved	Xp22.3	Xp22.3							1999-04-15			1999-10-29	10118								10486330					300211																	
HGNC:3369	ENUR1	enuresis, nocturnal 1	phenotype	phenotype only	Approved	13q13-q14.3	13q13-q14.3							1995-10-11			2008-06-30	2031								7670476					600631																	
HGNC:3370	ENUR2	enuresis, nocturnal 2	phenotype	phenotype only	Approved	12q13-q21	12q13-q21							1995-10-11			2008-07-03	2032													600808																	
HGNC:3440	ERCM1	excision repair complementing defective repair in mouse cells	phenotype	phenotype only	Approved	3	03							2001-06-22			2012-10-02	2076													133535																	
HGNC:3486	ETM1	essential tremor 1	phenotype	phenotype only	Approved	3q13	03q13	FET1						1997-12-05			2011-02-14									9288103																						
HGNC:3487	ETM2	essential tremor 2	phenotype	phenotype only	Approved	2p25-p22	02p25-p22	ETM						1997-12-19			2008-05-15	2112								9399207					602134																	
HGNC:32785	EVR3	exudative vitreoretinopathy 3	phenotype	phenotype only	Approved	11p13-p12	11p13-p12							2006-05-10			2008-05-14	81864								11179025					605750																	
HGNC:3514	EXT3	exostoses (multiple) 3	phenotype	phenotype only	Approved	19p	19p	EXT2						1994-09-07			2007-11-16	2133								8081357					600209																	
HGNC:3523	EYCL1	eye color 1 (green/blue)	phenotype	phenotype only	Approved	19	19			GEY				2001-06-22			2012-10-02	2141								3568446																						
HGNC:37158	FCMTE1	familial cortical myoclonic tremor with epilepsy 1	phenotype	phenotype only	Approved	8q24	08q24	"BAFME1|FAME1"	"benign adult familial myoclonic epilepsy 1|familial adult myoclonic epilepsy 1"					2009-08-03			2009-11-11	50968								10441581					601068																	
HGNC:37159	FCMTE2	familial cortical myoclonic tremor with epilepsy 2	phenotype	phenotype only	Approved	2p11.1-q12.2	02p11.1-q12.2	"BAFME2|FAME2|ADCME"	"benign adult familial myoclonic epilepsy 2|familial adult myoclonic epilepsy 2|cortical myoclonus and epilepsy, autosomal dominant"					2009-08-03			2009-11-11	554188								11701600																						
HGNC:37160	FCMTE3	familial cortical myoclonic tremor with epilepsy 3	phenotype	phenotype only	Approved	5p15.31-p15	05p15.31-p15	"BAFME|FAME"						2009-08-03			2011-03-18	109729092								20548044																						
HGNC:3627	FCP1	F-cell production 1	phenotype	phenotype only	Approved	Xp22.2	Xp22.2	"FCPX|HBFQTL3"						1994-12-14			2014-02-04	2221								2461753					305435																	
HGNC:3643	FEB1	febrile convulsions 1	phenotype	phenotype only	Approved	8q13-q21	08q13-q21							1998-03-30			2008-05-15	2233								8730286					121210																	
HGNC:3644	FEB2	febrile convulsions 2	phenotype	phenotype only	Approved	19p13.3	19p13.3							1998-03-30			2007-05-15	2234								9384604					602477																	
HGNC:3646	FEB4	febrile convulsions 4	phenotype	phenotype only	Approved	5q14-q15	05q14-q15							1999-11-19			2014-02-04									"10587582|16273391"																						
HGNC:33477	FEB5	febrile convulsions 5	phenotype	phenotype only	Approved	6q22-q24	06q22-q24							2007-05-15			2011-02-10	619398								12429594					609255																	
HGNC:33478	FEB6	febrile convulsions 6	phenotype	phenotype only	Approved	18p11.2	18p11.2							2007-05-15			2011-02-10	619397								15557493					609253																	
HGNC:33479	FEB7	febrile convulsions 7	phenotype	phenotype only	Approved	21q22	21q22							2007-05-15			2011-02-10	100049160								17054683					611515																	
HGNC:3699	FGS2	FG syndrome 2	phenotype	phenotype only	Approved	Xq11-q28	Xq11-q28							1998-03-25			2014-02-04	2270								"11078572|22528511"																						
HGNC:15596	FGS3	FG syndrome 3	phenotype	phenotype only	Approved	Xp22.3	Xp22.3							2001-05-03			2011-02-10	93985								12239712					300406																	
HGNC:37735	FGS5	FG syndrome 5	phenotype	phenotype only	Approved	Xq22.3	Xq22.3							2010-02-09			2011-02-10	780900								16283679					300581																	
HGNC:3777	FMR3	fragile X mental retardation associated 3	phenotype	phenotype only	Approved	Xq28	Xq28							2000-07-31			2013-03-18	56247								"11015457|16469443"										159590												
HGNC:3952	FRDA2	Friedreich ataxia 2	phenotype	phenotype only	Approved	9p23-p11	09p23-p11							1997-10-16			2002-12-11	2420								"10735274|11523563"					601992																	
HGNC:3966	FSHMD1A	facioscapulohumeral muscular dystrophy 1A	phenotype	phenotype only	Approved	4q35	04q35			"FMD|FSHD"				1994-02-22			2011-02-10	2489																														
HGNC:3967	FSHMD1B	facioscapulohumeral muscular dystrophy 1B	phenotype	phenotype only	Approved	reserved	reserved							1994-02-22			2007-07-13	2490								"8328457|10732819|7927331"																						
HGNC:4011	FUSE	polykaryocytosis promoter	phenotype	phenotype only	Approved	10	10							2001-06-22			2012-10-02	2522													174750																	
HGNC:33452	GBD2	gallbladder disease 2	phenotype	phenotype only	Approved	1p36.21	01p36.21							2007-05-01			2011-02-17	100048905								16400619					609918																	
HGNC:33453	GBD3	gallbladder disease 3	phenotype	phenotype only	Approved	1p34.3	01p34.3							2007-05-01			2011-02-10	100048906								16400619					609919																	
HGNC:4211	GCY	growth control, Y chromosome influenced	phenotype	phenotype only	Approved	Yq11	Yq11	"STA|TSY"						2001-06-22			2012-10-02	2656													475000																	
HGNC:14252	GINGF2	gingival fibromatosis, hereditary, 2	phenotype	phenotype only	Approved	5q13-q22	05q13-q22	"GGF2|HGF2"						2001-01-02			2008-05-15	64644								11386754					605544																	
HGNC:16333	GINGF3	gingival fibromatosis, hereditary, 3	phenotype	phenotype only	Approved	2p23.3-p22.3	02p23.3-p22.3							2014-11-28			2014-11-28	780916								"16098013|19633868"					609955																	
HGNC:37734	GINGF4	gingival fibromatosis, hereditary, 4	phenotype	phenotype only	Approved	11p15	11p15							2010-02-09			2011-02-10	100124414								17075716					611010																	
HGNC:4302	GLC1B	glaucoma 1, open angle, B (adult-onset)	phenotype	phenotype only	Approved	2cen-q13	02cen-q13							1996-05-30			2008-05-15	2722								8812425					606689																	
HGNC:4303	GLC1C	glaucoma 1, open angle, C	phenotype	phenotype only	Approved	3q21-q24	03q21-q24							1996-08-21			1997-02-27	2723								9012402					601682																	
HGNC:4304	GLC1D	glaucoma 1, open angle, D (adult-onset)	phenotype	phenotype only	Approved	8q23	08q23							1997-11-05			1998-05-11	2724													602429																	
HGNC:23256	GLC1H	glaucoma 1, open angle, H (adult-onset)	phenotype	phenotype only	Approved	2p16.3-p15	02p16.3-p15							2004-02-04			2006-10-30	399564													611276																	
HGNC:31912	GLC1I	glaucoma 1, open angle, I	phenotype	phenotype only	Approved	15q11-q13	15q11-q13							2005-02-04			2005-02-04	497188								15914615					609745																	
HGNC:26986	GLC1J	glaucoma 1, open angle, J (juvenile-onset)	phenotype	phenotype only	Approved	9q22	09q22	JOAG2						2005-07-01			2005-08-09	574078								15108121					608695																	
HGNC:21341	GLC1K	glaucoma 1, open angle, K (juvenile-onset)	phenotype	phenotype only	Approved	20p12	20p12	JOAG3						2005-07-01			2005-08-09	574077								15108121					608696																	
HGNC:33120	GLC1L	glaucoma 1, open angle, L (adult-onset)	phenotype	phenotype only	Approved	3p22-p21	03p22-p21							2006-08-24			2006-08-29	751781								15906098																						
HGNC:33162	GLC1M	glaucoma 1, open angle, M (juvenile-onset)	phenotype	phenotype only	Approved	5q	05q							2006-10-31			2007-07-27	777643								"16518310|17563728"					610535																	
HGNC:33163	GLC1N	glaucoma 1, open angle, N (juvenile-onset)	phenotype	phenotype only	Approved	15q22-q24	15q22-q24							2006-11-01			2006-12-06	777645								17122119					611274																	
HGNC:41965	GLC1P	glaucoma 1, open angle, P	phenotype	phenotype only	Approved	12q14	12q14							2011-05-24			2011-06-22	101448070								21447600																						
HGNC:41966	GLC1Q	glaucoma 1, open angle, Q	phenotype	phenotype only	Approved	4q35.1-q35.2	04q35.1-q35.2							2013-05-09			2013-05-09	109729102								21896847																						
HGNC:4307	GLC2A	glaucoma 2, angle closure	phenotype	phenotype only	Approved	reserved	reserved							1996-08-21			2011-02-10	2727																														
HGNC:4309	GLC3B	glaucoma 3, primary infantile, B	phenotype	phenotype only	Approved	1p36	01p36							1996-08-21			2003-10-10	2728								8842741					600975																	
HGNC:30028	GLC3C	glaucoma 3, primary congenital, C	phenotype	phenotype only	Approved	14q24.3-q31.1	14q24.3-q31.1							2004-02-04			2011-02-10	399565													613085																	
HGNC:4363	GLYB	glycine B complementing	phenotype	phenotype only	Approved	8q21.1-qter	08q21.1-qter							2001-06-22			2012-10-02	2757													138480																	
HGNC:4365	GLYS1	glycosuria 1, renal	phenotype	phenotype only	Approved	6p21.3	06p21.3							1993-01-26			2011-02-15	2759								6524599																						
HGNC:4457	GPDS1	glaucoma-related pigment dispersion syndrome 1	phenotype	phenotype only	Approved	7q35-q36	07q35-q36							1998-10-12			1998-10-12	7986								9076212					600510																	
HGNC:4619	GSM1	geniospasm 1	phenotype	phenotype only	Approved	9q13-q21	09q13-q21							1997-12-16			2008-05-14	2933								9382105					190100																	
HGNC:4671	GTS	Gilles de la Tourette syndrome	phenotype	phenotype only	Approved	11q23	11q23							1989-05-16			2011-02-25	2973								"16224024|10986045"																						
HGNC:18573	HCHOLA4	hypercholesterolemia, autosomal dominant 4	phenotype	phenotype only	Approved	16q22.1	16q22.1							2002-05-22			2011-02-18	246132								20571503																						
HGNC:4841	HCL1	hair color 1 (brown)	phenotype	phenotype only	Approved	19p13.1-q13.11	19p13.1-q13.11	BRHC						2001-06-22			2012-10-02	3056																														
HGNC:4842	HCL2	hair color 2 (red)	phenotype	phenotype only	Approved	4q28-q31	04q28-q31	"RHC|RHA"						2001-06-22			2012-10-02	3057																														
HGNC:4843	HCL3	hair color 3 (brown)	phenotype	phenotype only	Approved	15q	15q							1996-11-15			2011-02-10									8875191																						
HGNC:4850	HCVS	human coronavirus sensitivity	phenotype	phenotype only	Approved	15q11-qter	15q11-qter							2001-06-22			2012-10-02	3063								6285532					122460																	
HGNC:30996	HDLCQ1	high density lipoprotein cholesterol level QTL 1	phenotype	phenotype only	Approved	9p	09p							2003-12-22			2011-02-10	192144								11743583					606613																	
HGNC:5020	HNB1	hereditary neuroblastoma 1	phenotype	phenotype only	Approved	16p13-p12	16p13-p12							1999-07-14			2011-02-18	54111								12438263																						
HGNC:5049	HOAC	hypoacusis 2 (autosomal recessive)	phenotype	phenotype only	Approved	reserved	reserved	ULG4						1988-08-01			2011-02-10	3193								2791656																						
HGNC:5143	HPC1	hereditary prostate cancer 1	phenotype	phenotype only	Approved	1q24-q25	01q24-q25							1998-09-17			2011-02-10									"8910276|9497242"																						
HGNC:5146	HPCX	hereditary prostate cancer, X-linked	phenotype	phenotype only	Approved	Xq27-q28	Xq27-q28							1999-04-22			2011-02-10	9566								9771711					300147																	
HGNC:5149	HPE1	holoprosencephaly 1, alobar	phenotype	phenotype only	Approved	21q22.3	21q22.3							1992-12-01			2007-11-16	3244								7485157					236100																	
HGNC:5153	HPFH2	hereditary persistence of fetal hemoglobin, heterocellular, Indian type	phenotype	phenotype only	Approved	7q36	07q36							1992-04-10			2014-02-04	3247													142335																	
HGNC:23824	HPLH1	hemophagocytic lymphohistiocytosis 1	phenotype	phenotype only	Approved	9q21.3-q22	09q21.3-q22	FHL1						2003-12-11			2011-02-10	27259								9915955					267700																	
HGNC:37055	HPP1	hyperpigmentation, progressive, 1	phenotype	phenotype only	Approved	19pter-p13.1	19pter-p13.1			FPH1	familial progressive hyperpigmentation 1			2009-03-25	2012-03-02	2012-03-02	2012-03-02	780897								16709486																						
HGNC:5165	HPT	hypoparathyroidism	phenotype	phenotype only	Approved	Xq27	Xq27	HYPX						2001-06-22			2014-02-04	3258								16167084					307700																	
HGNC:5277	HTC1	hypertrichosis 1 (universalis, congenital)	phenotype	phenotype only	Approved	8	08		Ambras syndrome					1994-01-05			2011-02-10	3341								"9712536|11932999"					145701																	
HGNC:5278	HTC2	hypertrichosis 2 (generalized, congenital)	phenotype	phenotype only	Approved	Xq27.1	Xq27.1	"CGH|HCG"			hypertrichosis 2 (generalised, congenital)			1996-03-19		2006-12-07	2014-02-04	3342								"12752576|21636067|23603273"																						
HGNC:5280	HTL	high L-leucine transport	phenotype	phenotype only	Approved	20	20	LEUT						2001-06-22			2014-02-04	3343								6717430					151310																	
HGNC:13822	HYD2	hypodontia 2 (autosomal recessive)	phenotype	phenotype only	Approved	16q12.1	16q12.1				hypodontia, autosomal recessive (2)			2000-11-24		2014-02-04	2014-02-04	8137								9529357					602639																	
HGNC:5332	IBD2	inflammatory bowel disease 2	phenotype	phenotype only	Approved	12p13.2-q24.1	12p13.2-q24.1							1998-07-10			2008-07-03	3378								"8841195|9634527"					601458																	
HGNC:13863	IBD3	inflammatory bowel disease 3	phenotype	phenotype only	Approved	6p	06p							2000-11-15			2011-02-10	30829								10577918					604519																	
HGNC:5333	IBD4	inflammatory bowel disease 4	phenotype	phenotype only	Approved	14q11-q12	14q11-q12							2000-03-29			2008-05-14	50608								10747815					606675																	
HGNC:5334	IBD5	inflammatory bowel disease 5	phenotype	phenotype only	Approved	5q31-q33	05q31-q33							2000-05-05			2007-12-07	50941								10777714					606348																	
HGNC:5335	IBD6	inflammatory bowel disease 6	phenotype	phenotype only	Approved	19p13	19p13							2000-05-05			2007-11-30	50942								10777714					606674																	
HGNC:14242	IBD7	inflammatory bowel disease 7	phenotype	phenotype only	Approved	1p36	01p36							2000-12-12			2000-12-12	57042								"10814724|9636179"					605225																	
HGNC:20235	IBD8	inflammatory bowel disease 8	phenotype	phenotype only	Approved	16p	16p							2003-01-10			2014-02-04	170595								14627676					606668																	
HGNC:20236	IBD9	inflammatory bowel disease 9	phenotype	phenotype only	Approved	3p26	03p26							2003-01-10			2003-01-10	317669								12354785					608448																	
HGNC:5336	IBGC1	idiopathic basal ganglia calcification 1	phenotype	phenotype only	Approved	14q	14q							1999-06-02			2014-02-04	23706								"10441584|23054591"																						
HGNC:5352	ICR1	ichthyosis congenita I, erythromatous lamellar ichthyosis, ichthyosiform erythroderma	phenotype	phenotype only	Approved	reserved	reserved							1991-07-04			2011-02-10	3388																														
HGNC:5354	ICR3	ichthyosis congenita III, vulgaris-like recessive ichthyosis	phenotype	phenotype only	Approved	reserved	reserved							1991-07-04			2011-02-10	3390																														
HGNC:5355	ICR4	ichthyosis congenita IV, ichthyosis-prematurity syndrome	phenotype	phenotype only	Approved	reserved	reserved							1991-07-04			2011-02-10	3391																														
HGNC:5356	ICR5	ichthyosis congenita V, Sjogren-Larsson-like	phenotype	phenotype only	Approved	reserved	reserved							1991-07-04			2011-02-10																															
HGNC:5357	ICS1	immotile cilia syndrome 1	phenotype	phenotype only	Approved	6p21.3	06p21.3							1993-01-28			2011-02-10									1601418																						
HGNC:5374	IDDM3	insulin dependent diabetes mellitus 3	phenotype	phenotype only	Approved	15q26	15q26							1994-11-08		2016-06-08	2016-06-08	3402								7842018					600318																	
HGNC:5375	IDDM4	insulin dependent diabetes mellitus 4	phenotype	phenotype only	Approved	11q13	11q13							1994-11-08		2016-06-08	2016-06-08	3403								"7842018|8072542"					600319																	
HGNC:5377	IDDM6	insulin dependent diabetes mellitus 6	phenotype	phenotype only	Approved	18q21	18q21							1994-11-08		2016-06-08	2016-06-08	3405								9215667					601941																	
HGNC:5378	IDDM7	insulin dependent diabetes mellitus 7	phenotype	phenotype only	Approved	2q31	02q31							1994-11-08		2016-06-08	2016-06-08	3406								7813807					600321																	
HGNC:5379	IDDM8	insulin dependent diabetes mellitus 8	phenotype	phenotype only	Approved	6q27	06q27							1995-02-02		2016-06-08	2016-06-08	3407								7573053					600883																	
HGNC:5380	IDDM9	insulin dependent diabetes mellitus 9	phenotype	phenotype only	Approved	3q22.3-q25.1	03q22.3-q25.1							1995-02-02		2016-06-08	2016-06-08	3408								"7567975|10213040|9662409|10527397"																						
HGNC:5365	IDDM11	insulin dependent diabetes mellitus 11	phenotype	phenotype only	Approved	14q24.3-q31	14q24.3-q31							1995-03-29		2016-06-08	2016-06-08	3410								8617492					601208																	
HGNC:5367	IDDM13	insulin dependent diabetes mellitus 13	phenotype	phenotype only	Approved	2q34	02q34							1996-04-25		2016-06-08	2016-06-08	3412								8650584					601318																	
HGNC:5368	IDDM14	insulin dependent diabetes mellitus 14	phenotype	phenotype only	Approved	2q34-q35	02q34-q35							1996-04-25		2016-06-08	2016-06-08	3413								8650584																						
HGNC:5369	IDDM15	insulin dependent diabetes mellitus 15	phenotype	phenotype only	Approved	6q21	06q21							1996-08-08		2016-06-08	2016-06-08	3414								8981961					601666																	
HGNC:5370	IDDM16	insulin dependent diabetes mellitus 16	phenotype	phenotype only	Approved	14q32.32-q32.33	14q32.32-q32.33							1997-08-22		2016-06-08	2016-06-08	3415								12209360																						
HGNC:5371	IDDM17	insulin dependent diabetes mellitus 17	phenotype	phenotype only	Approved	10q25	10q25							1998-11-13		2016-06-08	2016-06-08	8691								9788970					603266																	
HGNC:5372	IDDM18	insulin dependent diabetes mellitus 18	phenotype	phenotype only	Approved	5q33-q35	05q33-q35							2000-09-01		2016-06-08	2016-06-08	57044													605598																	
HGNC:5459	IGAD1	immunoglobulin A (IgA) deficiency susceptibility 1	phenotype	phenotype only	Approved	6p21.3	06p21.3							1999-08-11			2014-02-03	10986								"10090895|16328471"					137100																	
HGNC:5463	IGES	immunoglobulin E concentration, serum	phenotype	phenotype only	Approved	5q31.1	05q31.1							1994-07-20			2009-12-16	3478								8178175					147061																	
HGNC:5873	IGLP1	immune response to synthetic polypeptides 1	phenotype	phenotype only	Approved	6p21.3	06p21.3							2000-05-08			2014-11-19	7925								3923830					147080																	
HGNC:5874	IGLP2	immune response to synthetic polypeptides 2	phenotype	phenotype only	Approved	6p21.3	06p21.3							2000-05-08			2014-11-19	7926								3923830					147090																	
HGNC:5954	IHG1	iris hypoplasia with glaucoma 1	phenotype	phenotype only	Approved	X	X			IHG				2001-06-22			2012-10-02	3548													308500																	
HGNC:6185	IV	inversus situs, viscerum	phenotype	phenotype only	Approved	14q32	14q32	SIV						1993-06-11			2011-03-15	8114																														
HGNC:6194	JBS	Jacobsen syndrome	phenotype	phenotype only	Approved	11q24.1	11q24.1							1990-03-21			1990-06-12	3719																														
HGNC:6198	JPD	juvenile periodontitis	phenotype	phenotype only	Approved	4	04							1988-08-31			2011-02-10																															
HGNC:6311	KFM	Klippel-Feil malformation	phenotype	phenotype only	Approved	reserved	reserved			KFS				1994-01-05			2011-02-10																															
HGNC:6382	KMS	Kabuki mental retardation syndrome	phenotype	phenotype only	Approved	reserved	reserved				Kabuki make-up syndrome			1989-05-23		2006-01-19	2011-02-11																															
HGNC:6466	KSS	Kearns-Sayre syndrome	phenotype	phenotype only	Approved	mitochondria	mitochondria							1990-06-11			2014-02-03																															
HGNC:6468	KWE	keratolytic winter erythema (Oudtshoorn skin disease)	phenotype	phenotype only	Approved	8p23-p22	08p23-p22							1997-10-24			2003-10-17	3896								9311742					148370																	
HGNC:6479	LAKLG	lymphokine-activated killer cell ligand	phenotype	phenotype only	Approved	6	06			LAKL				1991-08-08	2005-01-10		2005-01-10	3905													153435																	
HGNC:15737	LCS1	lymphedema-cholestasis syndrome 1	phenotype	phenotype only	Approved	15q	15q	"CHSL|LCS"						2001-05-24			2011-02-10	84565								10968776					214900																	
HGNC:32230	LGMD1G	limb girdle muscular dystrophy 1G (autosomal dominant)	phenotype	phenotype only	Approved	4q21.21	04q21.21							2006-11-10			2006-11-10	553991								15367920																						
HGNC:38505	LGMD1H	limb girdle muscular dystrophy 1H (autosomal dominant)	phenotype	phenotype only	Approved	3p25-p23	03p25-p23							2010-05-25			2011-02-10	100529230								20068593					613530																	
