cancer.gene.type	hugo	color
pTS	PLCD1	#1B5B9E
pTS	IRF1	#1B5B9D
pTS	PRDM4	#1B5B9D
pTS	MED23	#1B5A9C
pTS	RASSF8	#1B5A9C
pTS	LRPPRC	#1A5A9B
pTS	DOK2	#1A599B
pTS	EPB41	#1A599A
pTS	TGFBR3	#1A599A
pTS	EGLN1	#1A5999
pTS	LATS1	#1A5899
pTS	STAT5A	#195899
pTS	MIR29C	#195898
pTS	PEG3	#195798
pTS	LATS2	#195797
pTS	PRKCI	#195797
pTS	TTC4	#195696
pTS	ANP32A	#185696
pTS	PLCB3	#185695
pTS	CSNK1G3	#185595
pTS	SCRIB	#185595
pTS	TOM1	#185594
pTS	PPM1D	#185494
pTS	BRD7	#175493
pTS	TUSC3	#175493
pTS	RND3	#175392
pTS	RASSF5	#175392
pTS	GTPBP4	#175391
pTS	UCHL1	#175291
pTS	UPF3B	#165290
pTS	GNG2	#165290
pTS	PLAGL1	#165190
pTS	NEO1	#16518F
pTS	RB1CC1	#16518F
pTS	FLCN	#16508E
pTS	NPRL2	#15508E
pTS	THBD	#15508D
pTS	TBRG1	#154F8D
pTS	FMR1	#154F8C
pTS	RHOBTB2	#154F8C
pTS	SIRT2	#154E8C
pTS	ARAP3	#144E8B
pTS	ARHGEF6	#144E8B
pTS	RASSF4	#144D8A
pTS	TCHP	#144D8A
pTS	ERBB2IP	#144D89
pTS	RPS6KA2	#144D89
pTS	SAFB	#134C88
pTS	CTBP2	#134C88
pTS	HIC1	#134C87
pTS	RASSF2	#134B87
pTS	TOPORS	#134B87
pTS	BRMS1	#134B86
pTS	MXI1	#124A86
pTS	VWA5A	#124A85
pTS	PSMD11	#124A85
pTS	ITGB3	#124984
pTS	HPGD	#124984
pTS	CYB561D2	#124983
pTS	TBL1XR1	#114883
pTS	ALDH1A2	#114883
pTS	GADD45G	#114882
pTS	FAF1	#114782
pTS	MBD4	#114781
pTS	DOK1	#114781
pTS	DPH1	#104680
pTS	CD82	#104680
pTS	CCAR1	#10467F
pTS	FBXO11	#10457F
pTS	DIRAS1	#10457E
pTS	GSTT1	#10457E
pTS	NEURL1	#0F447E
pTS	TJP1	#0F447D
pTS	ADAMTS9	#0F447D
pTS	UFL1	#0F437C
pTS	KDM3B	#0F437C
pTS	PDGFRL	#0F437B
pTS	PRKCD	#0E427B
pTS	RASSF1	#0E427A
pTS	WISP3	#0E427A
pTS	SDHA	#0E427A
pTS	ABI2	#0E4179
pTS	PLEKHG2	#0D4179
pTS	NDRG2	#0D4178
pTS	PKD1	#0D4078
pTS	CDC27	#0D4077
pTS	BHLHE41	#0D4077
pTS	CTDSPL	#0D3F76
pTS	RARB	#0C3F76
pTS	DAB2IP	#0C3F75
pTS	MIR143	#0C3E75
pTS	RBL2	#0C3E75
pTS	CTBP1	#0C3E74
pTS	PPP6C	#0C3D74
pTS	TCTA	#0B3D73
pTS	MSR1	#0B3D73
pTS	CADM4	#0B3C72
pTS	CUL4A	#0B3C72
pTS	RECK	#0B3C71
pTS	PTGS1	#0B3B71
pTS	CDH13	#0A3B70
pTS	RASA1	#0A3B70
pTS	CHD8	#0A3A70
pTS	FXR1	#0A3A6F
pTS	SLIT2	#0A3A6F
pTS	FRG1	#0A396E
pTS	ING4	#09396E
pTS	BECN1	#09396D
pTS	HTRA2	#09386D
pTS	DHX15	#09386C
pTS	TP53INP1	#09386C
pTS	EFNA1	#09376C
pTS	EDA2R	#08376B
pTS	PLK2	#08376B
pTS	CNOT1	#08366A
pTS	CYGB	#08366A
pTS	THRB	#083669
pTS	KCTD11	#083669
pTS	MCTS1	#073568
pTS	ELF1	#073568
pTS	TWIST2	#073567
pTS	NDN	#073467
pTS	RBM6	#073467
pTS	DUSP6	#073466
pTS	IL17RD	#063366
pTS	SMARCA1	#063365
pTS	PYCARD	#063365
pTS	DNAJB4	#063264
pTS	MTSS1	#063264
pTS	SMARCA2	#063263
pTS	CAPG	#053163
pTS	AIMP1	#053163
pTS	NFATC4	#053162
pTS	RBM10	#053062
pTS	TSSC4	#053061
pTS	DUSP22	#053061
pTS	RBM14	#053061
pTS	RBX1	#073162
pTS	NME1	#083363
pTS	RAP1A	#0A3464
pTS	BMPR2	#0B3565
pTS	BEX2	#0D3666
pTS	TRAF7	#0E3867
pTS	SEC24D	#103968
pTS	CAV2	#113A69
pTS	SF3A3	#133B6A
pTS	PLA2G16	#143D6A
pTS	ITGA7	#163E6B
pTS	LOX	#173F6C
pTS	IRF2	#19406D
pTS	TNFRSF10B	#1A426E
pTS	FABP3	#1C436F
pTS	BLCAP	#1D4470
pTS	XAF1	#1F4571
pTS	TSG101	#204772
pTS	FADD	#224873
pTS	PPP2R4	#234974
pTS	LXN	#254A75
pTS	CAST	#264B76
pTS	ARFGAP3	#284D77
pTS	AKAP12	#294E78
pTS	PLEKHO1	#2B4F79
pTS	PTPN12	#2C507A
pTS	HTRA3	#2E527B
pTS	CSNK2A1	#2F537C
pTS	LIMA1	#31547C
pTS	AKR1B1	#32557D
pTS	KEAP1	#34577E
pTS	RASL11A	#35587F
pTS	ST5	#375980
pTS	MOB1A	#385A81
pTS	RCN2	#3A5C82
pTS	BNC2	#3B5D83
pTS	PPP1CA	#3D5E84
pTS	HBP1	#3E5F85
pTS	INPPL1	#406186
pTS	PDLIM4	#416287
pTS	NGFR	#436388
pTS	EIF1AX	#446489
pTS	CREBL2	#46668A
pTS	GLIPR1	#47678B
pTS	PSME3	#49688C
pTS	YPEL3	#4A698D
pTS	PPP2R5A	#4C6B8E
pTS	IGF2R	#4D6C8F
pTS	PCGF2	#4F6D8F
pTS	BIN1	#506E90
pTS	PAFAH1B1	#527091
pTS	TCEAL7	#537192
pTS	UNC5B	#557293
pTS	MRVI1	#567394
pTS	STIP1	#587595
pTS	SRPX	#597696
pTS	FAM120A	#5B7797
pTS	SYNM	#5C7898
pTS	DKK3	#5E7999
pTS	ACO1	#5F7B9A
pTS	SH3GLB1	#617C9B
pTS	IRF3	#627D9C
pTS	ETF1	#647E9D
pTS	SLC9A3R1	#65809E
pTS	PAF1	#67819F
pTS	TUSC2	#6882A0
pTS	GPS2	#6A83A1
pTS	RBMX	#6B85A2
pTS	SPTAN1	#6D86A2
pTS	SPTBN1	#6E87A3
pTS	EPHB4	#7088A4
pTS	KLF10	#718AA5
pTS	PDCD4	#738BA6
pTS	TMEM127	#748CA7
pTS	EGR1	#768DA8
pTS	EI24	#778FA9
pTS	PHB	#7990AA
pTS	ARID5B	#7A91AB
pTS	PPP2CB	#7C92AC
pTS	BNIP3L	#7D94AD
pTS	COL18A1	#7F95AE
pTS	EMP1	#8096AF
pTS	KANK1	#8297B0
pTS	HOPX	#8399B1
pTS	NRSN2	#859AB2
pTS	SOCS3	#869BB3
pTS	RAD23B	#889CB4
pTS	CDKN1C	#899EB4
pTS	CHD3	#8B9FB5
pTS	BAX	#8CA0B6
pTS	PNN	#8EA1B7
pTS	CDK2AP2	#8FA2B8
pTS	ANXA7	#91A4B9
pTS	SLC39A1	#92A5BA
pTS	RTN4	#94A6BB
pTS	CEBPD	#95A7BC
pTS	DAB2	#97A9BD
pTS	AIP	#98AABE
pTS	DAPK3	#9AABBF
pTS	NCKAP1	#9BACC0
pTS	PARK7	#9DAEC1
pTS	HNRNPDL	#9EAFC2
pTS	ITGA5	#A0B0C3
pTS	SFRP1	#A1B1C4
pTS	SEC31A	#A3B3C5
pTS	MIR145	#A4B4C6
pTS	NAP1L1	#A6B5C7
pTS	ITGAV	#A7B6C7
pTS	NBL1	#A9B8C8
pTS	ST13	#AAB9C9
pTS	SOD2	#ACBACA
pTS	ANXA1	#ADBBCB
pTS	JUP	#AFBDCC
pTS	GJA1	#B0BECD
pTS	PLA2G2A	#B2BFCE
pTS	TSC22D1	#B3C0CF
pTS	RARRES3	#B5C2D0
pTS	TGFBI	#B6C3D1
pTS	ZFP36	#B8C4D2
pTS	YAP1	#B9C5D3
pTS	LITAF	#BBC7D4
pTS	FBXO32	#BCC8D5
pTS	ZFP36L2	#BEC9D6
pTS	ID4	#BFCAD7
pTS	CDK2AP1	#C1CCD8
pTS	MMP11	#C2CDD9
pTS	THBS1	#C4CED9
pTS	BTG2	#C5CFDA
pTS	ZFP36L1	#C7D1DB
pTS	TES	#C8D2DC
pTS	CSDE1	#CAD3DD
pTS	GADD45GIP1	#CBD4DE
pTS	PRKCDBP	#CDD5DF
pTS	ISG15	#CED7E0
pTS	LDHA	#D0D8E1
pTS	ARF1	#D1D9E2
pTS	ATP6AP2	#D3DAE3
pTS	TGFB1	#D4DCE4
pTS	RPL10	#D6DDE5
pTS	THY1	#D7DEE6
pTS	GAS1	#D9DFE7
pTS	HINT1	#DAE1E8
pTS	CAV1	#DCE2E9
pTS	PPAP2A	#DDE3EA
pTS	CTGF	#DFE4EB
pTS	PHLDA3	#E0E6EC
pTS	IGFBP3	#E2E7EC
pTS	ITGB1	#E3E8ED
pTS	GPX3	#E5E9EE
pTS	HTRA1	#E6EBEF
pTS	EIF1	#E8ECF0
pTS	GLTSCR2	#E9EDF1
pTS	VCL	#EBEEF2
pTS	RPL5	#ECF0F3
pTS	GABARAP	#EEF1F4
pTS	FN1	#EFF2F5
pTS	TIMP3	#F1F3F6
pTS	ZYX	#F2F5F7
pTS	CLU	#F4F6F8
pTS	HLA-A	#F5F7F9
pTS	IGFBP5	#F7F8FA
pTS	HLA-B	#F8FAFB
pTS	PFN1	#FAFBFC
pTS	S100A11	#FBFCFD
pTS	IGFBP4	#FDFDFE
pTS	IGFBP7	#FFFFFF
TS	FOXA2	#B8E186
TS	CDH1	#B6DF83
TS	SOX9	#B4DE81
TS	BRCA2	#B2DD7F
TS	FANCD2	#B0DC7D
TS	BLM	#AFDB7B
TS	BUB1B	#ADDA78
TS	BRIP1	#ABD876
TS	GATA3	#A9D774
TS	PTCH1	#A7D672
TS	FANCC	#A6D570
TS	BRCA1	#A4D46E
TS	RNF43	#A2D36B
TS	FANCA	#A0D169
TS	CHEK2	#9ED067
TS	RECQL4	#9DCF65
TS	FHIT	#9BCE63
TS	AMER1	#99CD61
TS	ERCC4	#97CC5E
TS	PMS2	#95CA5C
TS	TSC1	#94C95A
TS	TET2	#92C858
TS	MUTYH	#90C756
TS	ATM	#8EC654
TS	PALB2	#8CC551
TS	APAF1	#8BC34F
TS	CYLD	#89C24D
TS	PHF6	#87C14B
TS	MAP3K1	#85C049
TS	MSH2	#83BF46
TS	ARID2	#82BE44
TS	PMS1	#80BC42
TS	ACVR1B	#7EBB40
TS	CDKN2A	#7DBA3F
TS	FANCF	#7BB93E
TS	NF2	#79B73D
TS	AXIN1	#78B63C
TS	FANCG	#76B53B
TS	PRDM1	#75B33A
TS	NF1	#73B239
TS	PRF1	#72B138
TS	APC	#70AF37
TS	WRN	#6EAE36
TS	CASP8	#6DAD35
TS	CDKN2C	#6BAB34
TS	ING1	#6AAA33
TS	DICER1	#68A932
TS	ZFHX3	#66A731
TS	KMT2C	#65A630
TS	ARID1B	#63A52F
TS	CDK12	#62A32E
TS	FANCE	#60A22D
TS	FBXW7	#5FA12C
TS	CDKN2B	#5D9F2B
TS	KMT2D	#5B9E2A
TS	SUFU	#5A9D29
TS	CUL3	#589B28
TS	STK11	#579A27
TS	BCOR	#559926
TS	TNFAIP3	#549725
TS	SMAD2	#529624
TS	SMARCA4	#509523
TS	GPC3	#4F9322
TS	SMAD4	#4D9221
TS	ERCC3	#4C9120
TS	ERCC5	#4B8F20
TS	MAP2K4	#4A8E20
TS	HDAC3	#488C20
TS	MSH6	#478B1F
TS	EXT1	#468A1F
TS	KDM6A	#45881F
TS	XPA	#44871F
TS	MEN1	#42851E
TS	NBN	#41841E
TS	ARID1A	#40821E
TS	AXIN2	#3F811E
TS	ATRX	#3E7F1D
TS	FAS	#3C7E1D
TS	NCOR1	#3B7C1D
TS	MLH1	#3A7B1D
TS	TCF7L2	#397A1C
TS	FUBP1	#38781C
TS	PBRM1	#36771C
TS	DAXX	#35751C
TS	BMPR1A	#34741B
TS	NFKB1	#33721B
TS	CUL2	#32711B
TS	VHL	#306F1B
TS	CTCF	#2F6E1A
TS	SETD2	#2E6D1A
TS	PTEN	#2D6B1A
TS	COPS2	#2C6A1A
TS	FAT1	#2A6819
TS	ARHGAP35	#296719
TS	ASXL1	#286519
TS	CDC73	#276419
TS	TP53	#2C671E
TS	STAG2	#326C25
TS	SDHAF2	#39712C
TS	KDM5C	#407634
TS	KLF6	#477B3B
TS	FH	#4E8042
TS	RB1	#548449
TS	BAP1	#5B8951
TS	SOCS1	#628E58
TS	CDKN1B	#69935F
TS	SDHB	#709866
TS	XPC	#769D6E
TS	EP300	#7DA275
TS	RBM5	#84A77C
TS	CUL1	#8BAC83
TS	EXT2	#92B08B
TS	RAD21	#98B592
TS	SMARCB1	#9FBA99
TS	WT1	#A6BFA0
TS	DDB2	#ADC4A8
TS	SDHC	#B4C9AF
TS	PIK3R1	#BACEB6
TS	PRKAR1A	#C1D3BD
TS	SDHD	#C8D7C5
TS	CTNND1	#CFDCCC
TS	DDX3X	#D6E1D3
TS	SBDS	#DCE6DA
TS	RHOB	#E3EBE2
TS	TGFBR2	#EAF0E9
TS	CDKN1A	#F1F5F0
TS	EEF1A1	#F8FAF7
TS	B2M	#FFFFFF
