phenotype_id	disorder_name	phenotype_name	frequency	gene.symbol	gene.mim	disease.mim	allelic.requirement	DDD.category	mutation.consequence	organ.specificity.list	hgnc.id	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family
HP:0012758	beckwith-wiedemann syndrome	Neurodevelopmental delay	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0030255	beckwith-wiedemann syndrome	Large intestinal polyposis	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0100243	beckwith-wiedemann syndrome	Leiomyosarcoma	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0100589	beckwith-wiedemann syndrome	Urogenital fistula	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000852	beckwith-wiedemann syndrome	Pseudohypoparathyroidism	Very rare (<4-1%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0002308	beckwith-wiedemann syndrome	Arnold-Chiari malformation	Very rare (<4-1%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000098	beckwith-wiedemann syndrome	Tall stature	Very frequent (99-80%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001520	beckwith-wiedemann syndrome	Large for gestational age	Very frequent (99-80%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0002664	beckwith-wiedemann syndrome	Neoplasm	Very frequent (99-80%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000105	beckwith-wiedemann syndrome	Enlarged kidney	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000112	beckwith-wiedemann syndrome	Nephropathy	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000154	beckwith-wiedemann syndrome	Wide mouth	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000158	beckwith-wiedemann syndrome	Macroglossia	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000269	beckwith-wiedemann syndrome	Prominent occiput	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000280	beckwith-wiedemann syndrome	Coarse facial features	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000303	beckwith-wiedemann syndrome	Mandibular prognathia	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000363	beckwith-wiedemann syndrome	Abnormality of earlobe	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000520	beckwith-wiedemann syndrome	Proptosis	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000776	beckwith-wiedemann syndrome	Congenital diaphragmatic hernia	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000995	beckwith-wiedemann syndrome	Melanocytic nevus	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001052	beckwith-wiedemann syndrome	Nevus flammeus	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001139	beckwith-wiedemann syndrome	Choroideremia	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001513	beckwith-wiedemann syndrome	Obesity	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001528	beckwith-wiedemann syndrome	Hemihypertrophy	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001537	beckwith-wiedemann syndrome	Umbilical hernia	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001539	beckwith-wiedemann syndrome	Omphalocele	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001561	beckwith-wiedemann syndrome	Polyhydramnios	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001582	beckwith-wiedemann syndrome	Redundant skin	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001622	beckwith-wiedemann syndrome	Premature birth	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001738	beckwith-wiedemann syndrome	Exocrine pancreatic insufficiency	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001943	beckwith-wiedemann syndrome	Hypoglycemia	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0001998	beckwith-wiedemann syndrome	Neonatal hypoglycemia	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0002150	beckwith-wiedemann syndrome	Hypercalciuria	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0003271	beckwith-wiedemann syndrome	Visceromegaly	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0005616	beckwith-wiedemann syndrome	Accelerated skeletal maturation	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0006267	beckwith-wiedemann syndrome	Large placenta	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0008523	beckwith-wiedemann syndrome	Posterior helix pit	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0009796	beckwith-wiedemann syndrome	Branchial cyst	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0009908	beckwith-wiedemann syndrome	Anterior creases of earlobe	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0011800	beckwith-wiedemann syndrome	Midface retrusion	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0030720	beckwith-wiedemann syndrome	Subchorionic septal cyst	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0100555	beckwith-wiedemann syndrome	Asymmetric growth	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0100876	beckwith-wiedemann syndrome	Infra-orbital crease	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0430026	beckwith-wiedemann syndrome	Abnormality of the shape of the midface	Frequent (79-30%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000023	beckwith-wiedemann syndrome	Inguinal hernia	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000028	beckwith-wiedemann syndrome	Cryptorchidism	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000073	beckwith-wiedemann syndrome	Ureteral duplication	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000076	beckwith-wiedemann syndrome	Vesicoureteral reflux	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000150	beckwith-wiedemann syndrome	Gonadoblastoma	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000175	beckwith-wiedemann syndrome	Cleft palate	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000239	beckwith-wiedemann syndrome	Large fontanelles	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000260	beckwith-wiedemann syndrome	Wide anterior fontanel	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000329	beckwith-wiedemann syndrome	Facial hemangioma	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000362	beckwith-wiedemann syndrome	Otosclerosis	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000787	beckwith-wiedemann syndrome	Nephrolithiasis	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
HP:0000821	beckwith-wiedemann syndrome	Hypothyroidism	Occasional (29-5%)	IGF2	147470	130650	imprinted	confirmed	activating	Endocrine	5466	insulin like growth factor 2	protein-coding gene	gene with protein product	Approved	11p15.5	11p15.5	FLJ44734|IGF-II	somatomedin A|preptin	C11orf43	chromosome 11 open reading frame 43|insulin-like growth factor 2	
NA	alopecia neurologic defects and endocrinopathy syndrome	NA	NA	RBM28	No gene mim	612079	biallelic	possible	uncertain	Skin;Endocrine/Metabolic;Brain/Cognition	21863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	mucopolysaccharidosis type 3c	NA	NA	HGSNAT	610453	252930	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	26527	heparan-alpha-glucosaminide N-acetyltransferase	protein-coding gene	gene with protein product	Approved	8p11.21-p11.1	08p11.21-p11.1	FLJ32731|HGNAT		TMEM76	transmembrane protein 76	
NA	glutaricacidemia type 1	NA	NA	GCDH	608801	231670	biallelic	confirmed	all missense/in frame	Endocrine/Metabolic;Brain/Cognition	4189	glutaryl-CoA dehydrogenase	protein-coding gene	gene with protein product	Approved	19p13.13	19p13.13	ACAD5			glutaryl-Coenzyme A dehydrogenase	Acyl-CoA dehydrogenase family
NA	zunich neuroectodermal syndrome	NA	NA	PIGL	605947	280000	biallelic	confirmed	loss of function	Multisystem;Brain/Cognition;Eye	8966	phosphatidylinositol glycan anchor biosynthesis class L	protein-coding gene	gene with protein product	Approved	17p11.2	17p11.2		N-acetylglucosaminylphosphatidylinositol deacetylase		phosphatidylinositol glycan, class L	Phosphatidylinositol glycan anchor biosynthesis
NA	46,xy gonadal dysgenesis	NA	NA	ZFPM2	No gene mim	No disease mim	monoallelic	possible	all missense/in frame	GI tract;Heart/Cardiovasculature/Lymphatic	16700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	primary ciliary dysplasia	NA	NA	DNAAF4	No gene mim	No disease mim	biallelic	confirmed	loss of function	Respiratory tract	21493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	pontocerebellar hypoplasia	NA	NA	AMPD2	No gene mim	No disease mim	biallelic	confirmed	loss of function	Brain/Cognition	469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	cantu syndrome hypertrichotic osteochondrodysplasia	NA	NA	ABCC9	No gene mim	239850	monoallelic	confirmed	activating	Skin;Heart/Cardiovasculature/Lymphatic	60	ATP binding cassette subfamily C member 9	protein-coding gene	gene with protein product	Approved	12p12.1	12p12.1	SUR2|CMD1O	sulfonylurea receptor 2		ATP-binding cassette, sub-family C (CFTR/MRP), member 9	ATP binding cassette subfamily C
NA	perrault syndrome	NA	NA	CLPP	No gene mim	No disease mim	biallelic	probable	all missense/in frame	Ear;Genitalia	2084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	kabuki syndrome 2	NA	NA	KDM6A	300128	300867	x-linked dominant	confirmed	loss of function	Kidney Renal Tract;Face;Skeleton;Brain/Cognition	12637	lysine demethylase 6A	protein-coding gene	gene with protein product	Approved	Xp11.3	Xp11.3			UTX	ubiquitously transcribed tetratricopeptide repeat, X chromosome|lysine (K)-specific demethylase 6A	Lysine demethylases|Tetratricopeptide repeat domain containing
NA	primary autosomal recessive microcephaly	NA	NA	ASPM	No gene mim	279936	biallelic	confirmed	loss of function	Brain/Cognition	19048	abnormal spindle microtubule assembly	protein-coding gene	gene with protein product	Approved	1q31.3	01q31.3	Calmbp1|ASP|FLJ10517|FLJ10549		MCPH5	microcephaly, primary autosomal recessive 5|asp (abnormal spindle)-like, microcephaly associated (Drosophila)|asp (abnormal spindle) homolog, microcephaly associated (Drosophila)	
HP:0000218	langer mesomelic dysplasia	High palate	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001191	langer mesomelic dysplasia	Abnormality of the carpal bones	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002983	langer mesomelic dysplasia	Micromelia	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002997	langer mesomelic dysplasia	Abnormality of the ulna	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003067	langer mesomelic dysplasia	Madelung deformity	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003510	langer mesomelic dysplasia	Severe short stature	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005026	langer mesomelic dysplasia	Mesomelic/rhizomelic limb shortening	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005930	langer mesomelic dysplasia	Abnormality of epiphysis morphology	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006487	langer mesomelic dysplasia	Bowing of the long bones	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006492	langer mesomelic dysplasia	Aplasia/Hypoplasia of the fibula	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008873	langer mesomelic dysplasia	Disproportionate short-limb short stature	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009465	langer mesomelic dysplasia	Ulnar deviation of finger	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100864	langer mesomelic dysplasia	Short femoral neck	Very frequent (99-80%)	SHOX	312865	249700	biallelic	confirmed	loss of function	Skeleton	10853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	benign familial infantile epilepsy and infantile convulsions with choreoathetosis syndrome	NA	NA	PRRT2	614386	602066	monoallelic	confirmed	loss of function	Brain/Cognition	30500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	klippel-feil syndrome type 1	NA	NA	GDF6	601147	118100	monoallelic	confirmed	uncertain	Skeleton;Eye	4221	growth differentiation factor 6	protein-coding gene	gene with protein product	Approved	8q22.1	08q22.1	BMP13|KFS|KFS1		SGM1	segmentation syndrome 1	
NA	coach syndrom	NA	NA	TMEM67	609884	216360	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Brain/Cognition;GI tract	28396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	vacterl association, x-linked, with or without hydrocephalus	NA	NA	ZIC3	300265	319683	hemizygous	confirmed	all missense/in frame	Skeleton;Heart/Cardiovasculature/Lymphatic	12874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	heterotaxy syndrome	NA	NA	ACVR2B	No gene mim	207574	monoallelic	possible	all missense/in frame	GI tract;Heart/Cardiovasculature/Lymphatic	174	activin A receptor type 2B	protein-coding gene	gene with protein product	Approved	3p22.2	03p22.2	ActR-IIB			activin A receptor, type IIB	Type 2 receptor serine/threonine kinases
NA	congenital myopathy with excess of muscle spindles	NA	NA	HRAS	190020	218040	monoallelic	confirmed	activating	Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	5173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
